Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
22.01.2009;4,41;4,38;4,44;4,17;129,62K;-1,12%
21.01.2009;4,46;4,41;4,56;4,36;238,29K;2,29%
20.01.2009;4,36;4,5;4,5;4,32;84,54K;-5,22%
19.01.2009;4,6;4,54;4,6;4,53;10,15K;0,44%
16.01.2009;4,58;4,56;4,64;4,52;42,61K;1,78%
15.01.2009;4,5;4,64;4,64;4,27;331,70K;-3,02%
14.01.2009;4,64;4,8;4,8;4,6;164,08K;-4,13%
13.01.2009;4,84;4,95;4,95;4,76;52,65K;-2,22%
12.01.2009;4,95;4,88;4,99;4,88;247,62K;1,43%
09.01.2009;4,88;5,03;5,04;4,86;81,22K;-2,98%
08.01.2009;5,03;4,97;5,03;4,97;52,81K;0,20%
07.01.2009;5,02;5,02;5,13;4,94;166,96K;0,00%
06.01.2009;5,02;4,84;5,03;4,84;421,70K;4,58%
05.01.2009;4,8;4,79;5,05;4,77;176,18K;0,21%
02.01.2009;4,79;4,56;4,8;4,46;270,91K;1,48%
30.12.2008;4,72;4,76;4,84;4,64;63,34K;-0,84%
29.12.2008;4,76;4,72;4,76;4,66;184,03K;3,70%
26.12.2008;4,59;4,64;4,64;4,48;110,47K;-0,22%
24.12.2008;4,6;4,72;4,72;4,6;90,98K;0,00%
23.12.2008;4,6;4,72;4,72;4,6;90,98K;-2,13%
22.12.2008;4,7;4,95;4,99;4,64;173,49K;-5,05%
19.12.2008;4,95;5,43;5,43;4,91;568,64K;-8,84%
18.12.2008;5,43;5,5;5,5;5,35;415,60K;0,74%
17.12.2008;5,39;5,33;5,42;5,11;193,42K;3,45%
16.12.2008;5,21;5,12;5,23;5,1;159,11K;2,76%
15.12.2008;5,07;5,04;5,17;5,04;225,82K;1,00%
12.12.2008;5,02;4,72;5,06;4,68;270,61K;3,29%
11.12.2008;4,86;4,84;4,91;4,84;121,84K;0,41%
10.12.2008;4,84;4,91;4,91;4,71;274,13K;2,54%
09.12.2008;4,72;4,64;4,84;4,64;213,79K;3,51%
05.12.2008;4,56;4,48;4,62;4,36;159,82K;0,00%
04.12.2008;4,56;4,72;4,8;4,56;298,17K;-4,40%
03.12.2008;4,77;4,48;4,88;4,48;582,63K;1,92%
02.12.2008;4,68;4,35;4,71;4,32;622,71K;8,33%
01.12.2008;4,32;4,52;4,52;4,25;501,11K;-5,26%
28.11.2008;4,56;4,32;4,64;4,25;222,05K;1,11%
27.11.2008;4,51;4,55;4,56;4,41;51,88K;2,50%
26.11.2008;4,4;4,21;4,58;4,21;320,54K;2,56%
25.11.2008;4,29;3,85;4,29;3,85;480,20K;12,60%
24.11.2008;3,81;3,81;3,83;3,66;475,26K;7,63%
21.11.2008;3,54;3,96;3,96;3,54;233,55K;-7,81%
20.11.2008;3,84;3,89;3,97;3,81;254,05K;-3,27%
19.11.2008;3,97;3,82;3,97;3,8;182,10K;4,75%
18.11.2008;3,79;3,92;3,96;3,79;233,84K;-3,32%
17.11.2008;3,92;3,96;4,05;3,83;141,36K;-3,69%
14.11.2008;4,07;4,24;4,25;3,95;246,48K;-0,49%
13.11.2008;4,09;3,93;4,11;3,93;270,35K;4,07%
12.11.2008;3,93;4,13;4,13;3,93;111,90K;-5,76%
11.11.2008;4,17;4,21;4,24;3,93;552,15K;-1,88%
10.11.2008;4,25;4,6;4,68;4,09;506,86K;-2,75%
07.11.2008;4,37;4,01;4,6;3,97;450,14K;2,82%
05.11.2008;4,25;3,96;4,25;3,88;870,60K;7,32%
04.11.2008;3,96;3,77;4,01;3,73;519,82K;10,61%
03.11.2008;3,58;3,7;3,77;3,58;448,86K;3,47%
31.10.2008;3,46;3,31;3,61;3,26;538,72K;2,37%
30.10.2008;3,38;3,26;3,46;3,26;629,18K;9,03%
29.10.2008;3,1;3,08;3,26;3,05;978,38K;1,64%
28.10.2008;3,05;3,07;3,07;2,87;1,32M;4,81%
27.10.2008;2,91;3,03;3,04;2,87;663,76K;-3,96%
24.10.2008;3,03;2,76;3,07;2,76;816,16K;-1,30%
23.10.2008;3,07;3,11;3,3;3,06;1,95M;-1,60%
22.10.2008;3,12;3,81;3,81;2,59;4,04M;-25,18%
21.10.2008;4,17;4,95;4,95;3,85;2,04M;-22,63%
20.10.2008;5,39;5,74;5,78;5,39;475,79K;-4,09%
17.10.2008;5,62;5,74;5,86;5,5;416,11K;-2,09%
16.10.2008;5,74;5,86;5,86;5,5;581,51K;-1,37%
15.10.2008;5,82;5,98;5,98;5,71;334,23K;-6,88%
14.10.2008;6,25;6,21;6,33;6,09;717,28K;13,64%
10.10.2008;5,5;5,58;5,62;5,17;432,66K;-3,51%
09.10.2008;5,7;6,13;6,16;5,62;227,95K;-4,68%
08.10.2008;5,98;6,05;6,13;5,74;135,01K;-2,45%
07.10.2008;6,13;6,29;6,29;6,02;132,74K;-2,54%
06.10.2008;6,29;5,9;6,29;5,62;686,78K;1,94%
03.10.2008;6,17;6,38;6,43;6,05;151,92K;-1,91%
02.10.2008;6,29;6,36;6,36;6,18;308,05K;-0,47%
01.10.2008;6,32;6,29;6,41;6,29;293,36K;0,80%
30.09.2008;6,27;6,25;6,41;6,09;386,34K;4,15%
29.09.2008;6,02;6,58;6,58;6,02;523,30K;-9,88%
26.09.2008;6,68;6,57;6,69;6,53;510,96K;-0,15%
25.09.2008;6,69;6,33;6,76;6,33;1,36M;6,36%
24.09.2008;6,29;6,13;6,45;6,07;1,99M;3,28%
23.09.2008;6,09;6,09;6,17;6,09;627,51K;0,66%
22.09.2008;6,05;5,9;6,37;5,84;521,12K;1,68%
19.09.2008;5,95;5,82;5,98;5,76;405,50K;8,18%
18.09.2008;5,5;5,35;5,5;5,11;523,75K;3,58%
17.09.2008;5,31;5,78;5,78;5,19;3,01M;-8,13%
16.09.2008;5,78;5,7;5,83;5,69;343,79K;-1,37%
15.09.2008;5,86;6,04;6,09;5,82;617,49K;-5,64%
12.09.2008;6,21;6,17;6,21;6,15;1,18M;1,31%
11.09.2008;6,13;6,23;6,24;6,13;417,68K;-2,54%
10.09.2008;6,29;6,27;6,35;6,21;471,93K;0,64%
09.09.2008;6,25;6,28;6,29;6,24;350,07K;-2,34%
08.09.2008;6,4;6,37;6,4;6,32;50,80K;2,07%
05.09.2008;6,27;6,27;6,27;6,16;98,52K;-0,32%
04.09.2008;6,29;6,53;6,53;6,29;171,70K;-4,26%
03.09.2008;6,57;6,45;6,58;6,42;93,15K;2,18%
02.09.2008;6,43;6,53;6,61;6,42;150,68K;-1,68%
01.09.2008;6,54;6,55;6,55;6,49;19,55K;0,93%
29.08.2008;6,48;6,53;6,53;6,41;206,25K;-0,15%
28.08.2008;6,49;6,6;6,71;6,49;290,15K;0,93%
27.08.2008;6,43;6,49;6,5;6,37;488,80K;-0,31%
26.08.2008;6,45;6,29;6,46;6,29;391,72K;0,62%
25.08.2008;6,41;6,38;6,45;6,36;149,60K;-1,38%
22.08.2008;6,5;6,43;6,54;6,43;71,01K;1,25%
21.08.2008;6,42;6,49;6,53;6,4;169,34K;-0,93%
20.08.2008;6,48;6,45;6,51;6,45;245,88K;0,15%
19.08.2008;6,47;6,35;6,51;6,35;82,81K;0,94%
15.08.2008;6,41;6,35;6,48;6,35;48,90K;1,26%
14.08.2008;6,33;6,37;6,37;6,27;94,75K;-0,63%
13.08.2008;6,37;6,21;6,37;6,12;165,09K;1,43%
12.08.2008;6,28;6,17;6,28;6,08;216,83K;-0,16%
11.08.2008;6,29;6,35;6,35;6,16;188,43K;-1,41%
08.08.2008;6,38;6,46;6,52;6,33;286,90K;-1,54%
07.08.2008;6,48;6,57;6,61;6,43;179,63K;-1,37%
06.08.2008;6,57;6,49;6,57;6,35;863,80K;1,70%
05.08.2008;6,46;6,45;6,47;6,43;96,01K;1,25%
04.08.2008;6,38;6,49;6,49;6,38;53,69K;-1,69%
01.08.2008;6,49;6,46;6,5;6,45;323,91K;-0,92%
31.07.2008;6,55;6,62;6,62;6,51;354,04K;-1,06%
30.07.2008;6,62;6,53;6,66;6,48;429,45K;1,22%
29.07.2008;6,54;6,55;6,72;6,53;2,06M;0,00%
28.07.2008;6,54;6,57;6,59;6,53;211,61K;-0,46%
25.07.2008;6,57;6,61;6,61;6,42;800,92K;0,15%
24.07.2008;6,56;6,76;6,76;6,52;472,12K;-2,09%
23.07.2008;6,7;6,76;6,8;6,66;1,18M;-0,30%
22.07.2008;6,72;6,57;6,76;6,55;719,52K;2,28%
21.07.2008;6,57;6,55;6,61;6,45;1,24M;0,61%
18.07.2008;6,53;6,49;6,54;6,41;454,54K;0,15%
17.07.2008;6,52;6,68;6,68;6,37;668,98K;2,03%
16.07.2008;6,39;6,71;6,71;6,33;384,59K;-2,89%
15.07.2008;6,58;6,52;6,58;6,42;90,00K;-0,45%
14.07.2008;6,61;6,49;6,61;6,42;187,21K;4,09%
11.07.2008;6,35;6,57;6,57;6,33;169,78K;-3,93%
10.07.2008;6,61;6,57;6,76;6,53;125,70K;-3,78%
08.07.2008;6,87;6,96;6,96;6,83;256,75K;-0,58%
07.07.2008;6,91;7,19;7,19;6,84;423,37K;-4,95%
04.07.2008;7,27;7,23;7,27;7,18;22,95K;0,00%
03.07.2008;7,27;7,19;7,31;7,19;286,44K;1,11%
02.07.2008;7,19;7,27;7,47;7,16;181,33K;-0,55%
01.07.2008;7,23;7,42;7,51;7,19;428,74K;-1,63%
30.06.2008;7,35;7,42;7,43;7,19;657,87K;-0,54%
27.06.2008;7,39;7,59;7,67;7,23;509,60K;-2,64%
26.06.2008;7,59;7,82;7,82;7,49;829,33K;-4,89%
25.06.2008;7,98;7,86;8,1;7,78;289,87K;2,97%
24.06.2008;7,75;7,86;7,86;7,68;224,11K;-1,40%
23.06.2008;7,86;8,02;8,02;7,82;319,37K;-0,51%
20.06.2008;7,9;7,9;8,02;7,9;1,81M;-0,50%
19.06.2008;7,94;8,06;8,1;7,86;3,04M;-4,68%
18.06.2008;8,33;8,3;8,65;8,22;163,55K;0,36%
17.06.2008;8,3;7,86;8,37;7,86;730,37K;-4,49%
13.06.2008;8,69;8,57;8,73;8,53;1,06M;-0,46%
12.06.2008;8,73;8,89;8,89;8,73;537,00K;-1,80%
11.06.2008;8,89;8,73;8,92;8,41;1,79M;1,83%
10.06.2008;8,73;8,96;8,96;8,65;738,65K;-5,93%
09.06.2008;9,28;9,44;9,44;9,16;305,05K;-2,83%
06.06.2008;9,55;9,59;9,67;9,51;133,84K;-2,05%
05.06.2008;9,75;9,59;9,79;9,59;251,02K;2,09%
04.06.2008;9,55;9,55;9,75;9,55;398,51K;-1,24%
03.06.2008;9,67;9,59;9,75;9,51;54,32K;0,83%
02.06.2008;9,59;9,48;9,59;9,44;172,34K;0,42%
30.05.2008;9,55;9,51;9,67;9,4;478,79K;0,42%
29.05.2008;9,51;9,44;9,51;9,36;51,69K;0,74%
28.05.2008;9,44;9,36;9,44;9,24;118,77K;0,85%
27.05.2008;9,36;9,44;9,44;9,2;104,34K;-0,43%
26.05.2008;9,4;9,55;9,55;9,36;25,35K;-1,57%
23.05.2008;9,55;9,51;9,59;9,44;197,59K;-0,83%
22.05.2008;9,63;9,51;9,67;9,51;85,07K;1,26%
21.05.2008;9,51;9,71;9,75;9,51;244,66K;-2,06%
20.05.2008;9,71;9,91;9,99;9,51;348,34K;0,00%
19.05.2008;9,71;9,04;9,75;9,04;481,80K;8,86%
16.05.2008;8,92;8,96;9,2;8,85;563,01K;0,00%
15.05.2008;8,92;8,18;9,16;8,18;1,80M;4,08%
14.05.2008;8,57;8,89;8,89;8,49;1,20M;-2,28%
13.05.2008;8,77;9;9;8,65;1,13M;-4,26%
12.05.2008;9,16;9,44;9,44;9,04;297,39K;-2,97%
09.05.2008;9,44;9,28;9,55;9,28;472,24K;0,85%
08.05.2008;9,36;9,36;9,36;9,24;118,32K;0,00%
07.05.2008;9,36;9,51;9,55;9,2;661,97K;-0,43%
06.05.2008;9,4;8,92;9,51;8,81;2,75M;4,91%
05.05.2008;8,96;8,96;9;8,85;218,40K;-0,88%
02.05.2008;9,04;8,96;9,04;8,77;197,50K;2,15%
30.04.2008;8,85;8,85;8,89;8,81;453,51K;0,00%
29.04.2008;8,85;8,77;9;8,77;536,83K;0,91%
28.04.2008;8,77;8,85;8,96;8,77;577,58K;-1,35%
25.04.2008;8,89;9,12;9,24;8,77;426,63K;-3,37%
24.04.2008;9,2;9,24;9,44;9,2;782,32K;0,00%
23.04.2008;9,2;9,32;9,32;9,12;1,31M;-1,71%
22.04.2008;9,36;9,83;9,83;9,28;798,05K;-5,55%
21.04.2008;9,91;9,75;9,95;9,71;1,13M;-0,40%
18.04.2008;9,95;9,95;10,18;9,95;293,62K;0,40%
17.04.2008;9,91;10,06;10,14;9,83;265,91K;-1,20%
16.04.2008;10,03;10,1;10,1;9,99;342,39K;-0,30%
15.04.2008;10,06;10,22;10,22;9,99;432,02K;-1,18%
14.04.2008;10,18;10,3;10,3;10,06;129,57K;-0,39%
11.04.2008;10,22;10,14;10,26;10,06;355,36K;1,59%
10.04.2008;10,06;10,14;10,38;10,06;339,48K;-2,71%
09.04.2008;10,34;10,54;10,62;10,18;492,88K;-3,27%
08.04.2008;10,69;10,54;10,73;10,54;266,47K;0,66%
07.04.2008;10,62;10,85;10,85;10,58;76,14K;-2,84%
04.04.2008;10,93;10,69;10,93;10,65;104,69K;2,25%
03.04.2008;10,69;10,73;10,73;10,62;129,44K;-0,37%
01.04.2008;10,73;10,65;10,81;10,62;119,37K;1,04%
31.03.2008;10,62;10,62;10,65;10,54;147,12K;0,38%
28.03.2008;10,58;10,62;10,73;10,5;128,96K;0,76%
27.03.2008;10,5;10,34;10,54;10,3;227,34K;3,96%
26.03.2008;10,1;10,38;10,54;10,06;350,37K;1,10%
25.03.2008;9,99;10,14;10,26;9,91;244,90K;4,61%
19.03.2008;9,55;10,22;10,22;9,44;529,55K;-7,64%
18.03.2008;10,34;10,22;10,38;10,14;280,56K;1,57%
17.03.2008;10,18;10,22;10,3;9,79;481,00K;-3,42%
14.03.2008;10,54;10,73;10,73;10,38;189,99K;-2,50%
13.03.2008;10,81;10,58;10,89;10,42;264,45K;0,37%
12.03.2008;10,77;10,85;10,93;10,73;130,07K;-1,46%
11.03.2008;10,93;11,09;11,13;10,85;320,46K;0,37%
10.03.2008;10,89;10,69;11,01;10,62;1,13M;-4,47%
07.03.2008;11,4;11,52;11,52;11,32;153,62K;-1,04%
06.03.2008;11,52;11,68;11,76;11,48;103,57K;-1,03%
05.03.2008;11,64;11,56;11,72;11,4;123,45K;2,11%
04.03.2008;11,4;11,6;11,95;11,32;180,72K;-2,06%
03.03.2008;11,64;11,4;11,72;11,01;631,91K;2,11%
29.02.2008;11,4;11,76;11,95;11,36;201,08K;-3,06%
28.02.2008;11,76;11,72;11,87;11,6;112,04K;0,00%
27.02.2008;11,76;11,79;11,99;11,72;148,41K;-1,59%
26.02.2008;11,95;11,64;11,95;11,6;140,70K;3,02%
25.02.2008;11,6;11,48;11,6;11,4;67,97K;1,40%
22.02.2008;11,44;11,48;11,6;11,4;56,52K;-0,35%
21.02.2008;11,48;11,52;11,72;11,4;91,38K;-0,35%
20.02.2008;11,52;11,28;11,52;11,24;161,01K;1,05%
19.02.2008;11,4;11,72;11,79;11,4;84,39K;-2,06%
18.02.2008;11,64;11,56;11,64;11,44;39,51K;1,39%
15.02.2008;11,48;11,44;11,72;11,4;62,85K;-0,69%
14.02.2008;11,56;11,36;11,87;11,36;398,66K;1,76%
13.02.2008;11,36;11,2;11,36;11,09;416,31K;1,43%
12.02.2008;11,2;11,2;11,4;10,97;234,74K;2,47%
11.02.2008;10,93;10,42;11,01;10,42;186,07K;4,89%
08.02.2008;10,42;10,3;10,54;10,3;46,36K;0,39%
07.02.2008;10,38;10,3;10,38;10,22;239,87K;-0,76%
06.02.2008;10,46;10,38;10,5;10,22;228,51K;0,77%
05.02.2008;10,38;10,3;10,42;10,3;213,81K;-2,26%
04.02.2008;10,62;10,42;10,62;10,3;205,68K;3,11%
01.02.2008;10,3;10,06;10,38;10,06;243,39K;2,39%
31.01.2008;10,06;10,14;10,22;10,03;331,01K;-2,33%
30.01.2008;10,3;10,34;10,34;10,14;247,53K;0,39%
29.01.2008;10,26;10,3;10,54;10,22;170,21K;0,00%
28.01.2008;10,26;9,91;10,3;9,91;145,19K;1,18%
25.01.2008;10,14;10,54;10,62;10,14;128,22K;-2,69%
24.01.2008;10,42;10,14;10,46;10,1;368,62K;6,00%
23.01.2008;9,83;10,1;10,22;9,51;409,13K;-5,66%
22.01.2008;10,42;10,26;10,65;10,22;284,58K;3,58%
21.01.2008;10,06;9,99;10,42;9,79;93,22K;-7,28%
18.01.2008;10,85;11,09;11,09;10,77;40,35K;-0,73%
17.01.2008;10,93;11,24;11,24;10,85;74,57K;-0,73%
16.01.2008;11,01;11,24;11,24;10,89;117,58K;-2,74%
15.01.2008;11,32;11,48;11,64;11,01;87,10K;-3,99%
14.01.2008;11,79;11,56;11,87;11,56;116,17K;1,99%
11.01.2008;11,56;11,76;11,76;11,4;363,76K;-1,03%
10.01.2008;11,68;11,28;11,68;11,28;151,16K;3,55%
09.01.2008;11,28;11,13;11,28;10,93;118,83K;1,35%
08.01.2008;11,13;10,77;11,24;10,69;791,17K;6,41%
07.01.2008;10,46;10,77;10,77;10,46;165,07K;-2,88%
04.01.2008;10,77;10,89;10,89;10,54;159,29K;-1,10%
03.01.2008;10,89;11,2;11,2;10,85;471,46K;-1,45%
02.01.2008;11,05;11,2;11,24;10,77;352,66K;-1,69%
28.12.2007;11,24;11,4;11,4;11,05;332,67K;-1,40%
27.12.2007;11,4;11,44;11,52;11,36;45,19K;0,00%
26.12.2007;11,4;11,4;11,52;11,32;156,27K;0,71%
24.12.2007;11,32;11,32;11,48;11,28;46,26K;0,00%
21.12.2007;11,32;11,32;11,48;11,28;46,26K;0,71%
20.12.2007;11,24;11,56;11,56;11,2;79,26K;-2,09%
19.12.2007;11,48;11,4;11,48;11,28;92,12K;1,06%
18.12.2007;11,36;11,4;11,64;11,28;160,89K;0,35%
17.12.2007;11,32;11,76;11,76;11,2;109,15K;-3,99%
14.12.2007;11,79;11,79;11,87;11,72;91,21K;0,26%
13.12.2007;11,76;11,95;12,03;11,72;287,37K;-2,57%
12.12.2007;12,07;12,31;12,5;11,95;295,16K;-1,95%
11.12.2007;12,31;12,97;12,97;12,27;208,53K;-3,07%
10.12.2007;12,7;12,35;12,74;12,35;37,78K;-0,31%
07.12.2007;12,74;12,97;12,97;12,7;134,42K;-1,24%
06.12.2007;12,9;13,21;13,21;12,5;225,13K;-0,85%
05.12.2007;13,01;13,21;13,25;12,97;123,66K;-0,31%
04.12.2007;13,05;13,13;13,21;12,97;31,19K;-0,31%
03.12.2007;13,09;12,97;13,21;12,97;60,97K;-0,91%
30.11.2007;13,21;13,37;13,41;12,97;195,07K;-0,60%
29.11.2007;13,29;13,17;13,41;13,13;275,91K;0,91%
28.11.2007;13,17;12,58;13,41;12,58;652,95K;5,02%
27.11.2007;12,54;12,54;12,58;12,35;21,43K;-0,95%
26.11.2007;12,66;12,38;12,66;12,35;150,09K;1,93%
23.11.2007;12,42;12,03;12,58;12,03;59,17K;3,59%
22.11.2007;11,99;11,79;12,03;11,72;22,76K;0,00%
21.11.2007;11,99;12,31;12,31;11,95;290,96K;-3,15%
20.11.2007;12,38;12,5;12,58;12,35;40,59K;0,24%
19.11.2007;12,35;12,58;12,58;12,27;68,31K;-1,83%
16.11.2007;12,58;12,58;12,82;12,54;142,28K;0,96%
15.11.2007;12,46;12,78;12,9;12,46;96,17K;-2,50%
14.11.2007;12,78;12,62;12,97;12,62;484,92K;1,27%
13.11.2007;12,62;12,27;12,62;12,27;639,06K;2,85%
12.11.2007;12,27;12,35;12,35;11,79;461,37K;-1,21%
09.11.2007;12,42;11,64;12,46;11,4;964,61K;10,89%
08.11.2007;11,2;11,79;11,95;11,17;232,86K;-3,78%
07.11.2007;11,64;11,95;11,95;11,64;235,03K;0,69%
05.11.2007;11,56;11,91;11,91;11,56;91,72K;-3,59%
02.11.2007;11,99;11,72;11,99;11,6;222,28K;1,70%
01.11.2007;11,79;11,91;11,91;11,72;211,84K;-1,67%
31.10.2007;11,99;11,91;12,07;11,79;325,19K;0,67%
30.10.2007;11,91;11,52;12,03;11,52;492,27K;3,03%
29.10.2007;11,56;11,72;11,76;11,44;330,20K;0,70%
26.10.2007;11,48;11,09;11,48;11,01;1,22M;3,89%
25.10.2007;11,05;11,79;11,79;10,73;1,11M;-3,07%
24.10.2007;11,4;11,76;11,76;10,97;1,69M;-2,73%
23.10.2007;11,72;12,23;12,23;11,56;607,24K;-4,17%
22.10.2007;12,23;12,35;12,5;12,19;89,61K;-1,85%
19.10.2007;12,46;12,58;12,74;12,42;111,19K;-1,89%
18.10.2007;12,7;12,58;12,82;12,46;115,47K;0,63%
17.10.2007;12,62;12,66;12,66;12,42;367,76K;0,64%
16.10.2007;12,54;12,46;12,66;12,46;54,74K;-2,18%
12.10.2007;12,82;12,62;12,9;12,62;471,35K;3,22%
11.10.2007;12,42;12,54;12,7;12,42;226,44K;-0,64%
10.10.2007;12,5;12,58;12,58;12,46;140,62K;0,32%
09.10.2007;12,46;12,54;12,66;12,42;86,16K;0,32%
08.10.2007;12,42;12,42;12,46;12,31;66,44K;1,22%
05.10.2007;12,27;12,27;12,31;12,11;128,61K;2,34%
04.10.2007;11,99;12,27;12,27;11,95;98,78K;-0,99%
03.10.2007;12,11;12,15;12,15;12,03;99,26K;-0,33%
02.10.2007;12,15;12,11;12,31;12,11;134,47K;0,66%
01.10.2007;12,07;12,19;12,27;12,03;189,96K;-1,95%
28.09.2007;12,31;12,5;12,58;11,79;373,90K;-3,98%
27.09.2007;12,82;12,42;12,86;12,38;306,10K;3,55%
26.09.2007;12,38;12,19;12,38;12,19;100,18K;2,57%
25.09.2007;12,07;11,87;12,11;11,79;155,35K;1,00%
24.09.2007;11,95;11,87;11,95;11,72;240,85K;0,67%
21.09.2007;11,87;12,03;12,03;11,6;73,71K;0,34%
20.09.2007;11,83;12,15;12,27;11,79;185,96K;-1,66%
19.09.2007;12,03;12,19;12,19;11,95;138,86K;1,35%
18.09.2007;11,87;11,56;11,95;11,44;461,63K;2,68%
17.09.2007;11,56;11,64;11,72;11,56;96,23K;-3,26%
14.09.2007;11,95;11,6;11,95;11,6;12,09K;2,31%
13.09.2007;11,68;11,6;11,91;11,56;255,70K;-0,68%
12.09.2007;11,76;12,03;12,03;11,72;83,30K;-2,57%
11.09.2007;12,07;12,07;12,42;11,99;100,48K;1,00%
10.09.2007;11,95;11,79;11,95;11,6;65,26K;-0,33%
07.09.2007;11,99;12,19;12,19;11,91;177,03K;-3,15%
06.09.2007;12,38;12,5;12,62;12,31;369,21K;-2,21%
05.09.2007;12,66;12,62;12,74;12,42;81,98K;-0,31%
04.09.2007;12,7;12,93;12,93;12,7;135,52K;-1,78%
03.09.2007;12,93;13,05;13,05;12,9;5,21K;-0,31%
31.08.2007;12,97;13,17;13,37;12,97;225,93K;-1,52%
30.08.2007;13,17;12,9;13,17;12,82;319,62K;1,54%
29.08.2007;12,97;12,9;13,01;12,78;294,43K;2,77%
28.08.2007;12,62;12,86;13,01;12,58;475,67K;-3,88%
27.08.2007;13,13;13,29;13,29;13,01;383,61K;-0,91%
24.08.2007;13,25;13,29;13,37;12,97;1,08M;4,33%
23.08.2007;12,7;11,72;12,74;11,64;1,12M;9,11%
22.08.2007;11,64;11,56;11,64;11,36;341,79K;3,56%
21.08.2007;11,24;11,09;11,4;11,01;310,32K;2,84%
17.08.2007;10,93;10,46;10,93;10,22;449,46K;11,19%
16.08.2007;9,83;10,22;10,3;9,51;636,00K;-6,02%
15.08.2007;10,46;10,62;10,77;10,3;224,51K;-1,78%
14.08.2007;10,65;10,89;10,89;10,62;222,28K;-3,27%
13.08.2007;11,01;10,73;11,32;10,73;305,22K;2,99%
10.08.2007;10,69;10,18;10,85;10,18;495,35K;4,60%
09.08.2007;10,22;10,38;10,46;10,14;297,64K;-3,77%
08.08.2007;10,62;10,69;11,2;10,34;373,39K;1,14%
07.08.2007;10,5;10,22;10,5;9,99;512,67K;2,34%
06.08.2007;10,26;10,38;10,38;10,06;130,64K;-3,02%
03.08.2007;10,58;10,77;10,77;10,42;188,56K;-2,13%
02.08.2007;10,81;10,93;10,93;10,77;66,00K;-0,73%
01.08.2007;10,89;10,85;10,89;10,58;161,86K;0,74%
31.07.2007;10,81;11,24;11,24;10,81;173,84K;-1,10%
30.07.2007;10,93;10,97;11,01;10,69;108,15K;2,25%
27.07.2007;10,69;11,01;11,01;10,62;69,31K;-0,74%
26.07.2007;10,77;11,13;11,13;10,62;226,20K;-5,53%
25.07.2007;11,4;11,44;11,44;11,05;186,86K;1,06%
24.07.2007;11,28;11,72;11,72;11,09;255,23K;-4,33%
23.07.2007;11,79;11,2;11,79;11,2;301,64K;5,27%
20.07.2007;11,2;11,17;11,24;11,13;140,53K;0,27%
19.07.2007;11,17;11,01;11,17;11,01;126,14K;2,95%
18.07.2007;10,85;10,97;11,01;10,69;229,92K;-1,45%
17.07.2007;11,01;11,17;11,17;10,85;219,61K;-1,08%
16.07.2007;11,13;11,64;11,64;11,09;219,37K;-4,05%
13.07.2007;11,6;11,72;11,72;11,52;128,33K;0,00%
12.07.2007;11,6;11,64;11,72;11,56;389,95K;0,00%
11.07.2007;11,6;11,87;12,03;11,52;1,07M;-0,68%
10.07.2007;11,68;12,19;12,23;11,64;446,61K;-4,18%
06.07.2007;12,19;12,42;12,42;12,11;51,92K;-1,53%
05.07.2007;12,38;12,58;12,58;12,27;178,78K;-1,59%
04.07.2007;12,58;12,46;12,66;12,46;84,39K;1,86%
03.07.2007;12,35;12,35;12,46;12,27;85,43K;1,65%
02.07.2007;12,15;12,03;12,15;12,03;69,52K;1,33%
29.06.2007;11,99;12,19;12,27;11,79;114,80K;-1,64%
28.06.2007;12,19;12,15;12,23;12,15;47,72K;0,00%
27.06.2007;12,19;12,19;12,27;12,15;59,97K;-0,65%
26.06.2007;12,27;12,35;12,58;12,27;377,98K;0,00%
25.06.2007;12,27;12,23;12,46;11,95;198,76K;-0,65%
22.06.2007;12,35;12,42;12,46;12,35;35,79K;-0,88%
21.06.2007;12,46;12,46;12,5;12,35;121,36K;-0,64%
20.06.2007;12,54;12,62;12,74;12,54;104,50K;-0,32%
19.06.2007;12,58;12,58;12,62;12,5;156,31K;0,64%
15.06.2007;12,5;12,62;12,7;12,5;226,05K;0,32%
14.06.2007;12,46;12,46;12,58;12,42;232,83K;0,00%
13.06.2007;12,46;12,46;12,54;12,42;65,58K;0,89%
12.06.2007;12,35;12,46;12,5;12,19;154,59K;-1,83%
11.06.2007;12,58;12,66;12,66;12,5;215,17K;-0,32%
08.06.2007;12,62;12,62;12,66;12,58;211,42K;0,32%
07.06.2007;12,58;13,09;13,09;12,5;109,93K;-3,90%
06.06.2007;13,09;13,13;13,13;13,01;177,62K;-1,50%
05.06.2007;13,29;13,37;13,37;13,25;23,93K;-0,60%
04.06.2007;13,37;13,52;13,52;13,33;48,18K;-1,40%
01.06.2007;13,56;13,6;13,84;13,52;87,57K;0,30%
31.05.2007;13,52;13,37;13,68;13,33;241,77K;2,04%
30.05.2007;13,25;13,01;13,25;13,01;97,63K;1,22%
29.05.2007;13,09;12,82;13,09;12,82;81,72K;2,11%
28.05.2007;12,82;12,97;12,97;12,82;13,69K;2,56%
24.05.2007;12,5;12,82;12,82;12,5;82,48K;-2,50%
23.05.2007;12,82;12,7;13,17;12,66;358,42K;1,91%
22.05.2007;12,58;12,46;12,58;12,46;302,61K;0,96%
21.05.2007;12,46;12,54;12,54;12,31;68,47K;-0,32%
18.05.2007;12,5;12,54;12,54;12,42;50,91K;0,32%
