Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
05.01.2009;0,854;0,845;0,875;0,835;1,23M;1,18%
02.01.2009;0,844;0,84;0,845;0,826;1,45M;2,18%
30.12.2008;0,826;0,85;0,857;0,826;1,41M;-2,25%
29.12.2008;0,845;0,835;0,845;0,833;2,33M;3,17%
26.12.2008;0,819;0,775;0,819;0,747;4,66M;6,09%
24.12.2008;0,772;0,791;0,791;0,767;791,16K;0,00%
23.12.2008;0,772;0,791;0,791;0,767;791,16K;-1,66%
22.12.2008;0,785;0,821;0,833;0,78;3,10M;-3,44%
19.12.2008;0,813;0,776;0,813;0,758;2,66M;4,77%
18.12.2008;0,776;0,816;0,816;0,772;2,98M;-3,72%
17.12.2008;0,806;0,802;0,815;0,787;2,57M;0,37%
16.12.2008;0,803;0,776;0,812;0,776;4,35M;4,02%
15.12.2008;0,772;0,776;0,786;0,762;2,85M;1,45%
12.12.2008;0,761;0,68;0,765;0,668;5,55M;7,49%
11.12.2008;0,708;0,701;0,716;0,693;1,97M;2,16%
10.12.2008;0,693;0,686;0,702;0,68;4,49M;0,43%
09.12.2008;0,69;0,673;0,706;0,649;3,63M;3,92%
05.12.2008;0,664;0,651;0,664;0,614;3,36M;0,15%
04.12.2008;0,663;0,639;0,663;0,639;2,89M;2,95%
03.12.2008;0,644;0,619;0,649;0,614;2,69M;4,04%
02.12.2008;0,619;0,631;0,632;0,591;3,20M;0,00%
01.12.2008;0,619;0,667;0,667;0,616;3,98M;-9,50%
28.11.2008;0,684;0,609;0,686;0,609;2,90M;8,06%
27.11.2008;0,633;0,6;0,634;0,6;2,74M;7,29%
26.11.2008;0,59;0,565;0,604;0,56;4,38M;4,98%
25.11.2008;0,562;0,595;0,599;0,541;4,84M;-2,26%
24.11.2008;0,575;0,595;0,604;0,57;2,82M;0,88%
21.11.2008;0,57;0,59;0,59;0,531;1,39M;0,00%
20.11.2008;0,57;0,585;0,59;0,56;2,55M;-6,40%
19.11.2008;0,609;0,619;0,634;0,6;1,44M;-3,18%
18.11.2008;0,629;0,641;0,661;0,629;1,82M;-5,84%
17.11.2008;0,668;0,698;0,698;0,659;1,76M;-4,98%
14.11.2008;0,703;0,717;0,722;0,688;1,86M;-0,71%
13.11.2008;0,708;0,717;0,722;0,688;1,47M;0,00%
12.11.2008;0,708;0,737;0,737;0,708;785,40K;-3,93%
11.11.2008;0,737;0,761;0,761;0,722;3,90M;-3,15%
10.11.2008;0,761;0,791;0,801;0,738;2,68M;-0,78%
07.11.2008;0,767;0,767;0,804;0,757;3,36M;-6,00%
05.11.2008;0,816;0,785;0,816;0,762;4,46M;3,82%
04.11.2008;0,786;0,805;0,826;0,781;3,31M;3,56%
03.11.2008;0,759;0,703;0,773;0,703;4,73M;11,95%
31.10.2008;0,678;0,659;0,716;0,639;3,42M;0,00%
30.10.2008;0,678;0,659;0,687;0,636;3,47M;6,10%
29.10.2008;0,639;0,618;0,64;0,571;10,26M;0,79%
28.10.2008;0,634;0,639;0,659;0,558;5,82M;2,42%
27.10.2008;0,619;0,649;0,668;0,619;2,43M;-7,34%
24.10.2008;0,668;0,698;0,732;0,659;4,73M;-13,47%
23.10.2008;0,772;0,747;0,807;0,732;18,49M;-4,22%
22.10.2008;0,806;0,747;0,816;0,6;11,28M;1,26%
21.10.2008;0,796;0,86;0,865;0,784;6,26M;-13,38%
20.10.2008;0,919;1,111;1,13;0,919;3,05M;-14,99%
17.10.2008;1,081;1,091;1,13;1,081;1,67M;-0,92%
16.10.2008;1,091;1,081;1,111;1,052;1,62M;0,93%
15.10.2008;1,081;1,16;1,16;1,071;2,71M;-12,04%
14.10.2008;1,229;1,278;1,288;1,229;6,33M;9,73%
10.10.2008;1,12;1,071;1,14;1,042;6,13M;-1,75%
09.10.2008;1,14;1,278;1,278;1,111;2,03M;-4,12%
08.10.2008;1,189;1,258;1,278;1,179;2,68M;-6,23%
07.10.2008;1,268;1,376;1,376;1,248;1,19M;-6,49%
06.10.2008;1,356;1,376;1,376;1,229;2,52M;-6,16%
03.10.2008;1,445;1,514;1,523;1,445;1,14M;-3,92%
02.10.2008;1,504;1,523;1,523;1,474;1,56M;-1,89%
01.10.2008;1,533;1,494;1,573;1,494;1,51M;2,61%
30.09.2008;1,494;1,445;1,494;1,435;1,95M;4,11%
29.09.2008;1,435;1,474;1,523;1,366;2,68M;-7,60%
26.09.2008;1,553;1,504;1,553;1,484;500,41K;1,30%
25.09.2008;1,533;1,543;1,582;1,523;1,94M;1,25%
24.09.2008;1,514;1,514;1,553;1,474;1,23M;0,66%
23.09.2008;1,504;1,474;1,592;1,474;4,14M;2,04%
22.09.2008;1,474;1,415;1,573;1,405;6,79M;4,17%
19.09.2008;1,415;1,297;1,415;1,268;5,55M;19,01%
18.09.2008;1,189;1,13;1,189;1,071;4,31M;7,99%
17.09.2008;1,101;1,15;1,16;1,091;2,68M;-5,90%
16.09.2008;1,17;1,14;1,199;1,13;4,50M;0,86%
15.09.2008;1,16;1,199;1,229;1,15;3,27M;-8,52%
12.09.2008;1,268;1,297;1,317;1,248;3,72M;-2,98%
11.09.2008;1,307;1,278;1,307;1,258;1,81M;-0,76%
10.09.2008;1,317;1,337;1,347;1,278;1,08M;0,00%
09.09.2008;1,317;1,405;1,405;1,307;1,74M;-5,66%
08.09.2008;1,396;1,474;1,474;1,376;1,06M;-0,64%
05.09.2008;1,405;1,396;1,415;1,386;844,21K;-1,40%
04.09.2008;1,425;1,474;1,474;1,405;1,36M;-4,62%
03.09.2008;1,494;1,504;1,523;1,484;900,86K;-0,66%
02.09.2008;1,504;1,425;1,563;1,415;4,27M;5,54%
01.09.2008;1,425;1,425;1,425;1,405;91,77K;-0,70%
29.08.2008;1,435;1,445;1,445;1,415;214,79K;-0,69%
28.08.2008;1,445;1,425;1,445;1,415;1,60M;2,85%
27.08.2008;1,405;1,386;1,415;1,386;1,50M;2,11%
26.08.2008;1,376;1,327;1,376;1,327;1,32M;3,69%
25.08.2008;1,327;1,356;1,356;1,327;242,99K;-2,86%
22.08.2008;1,366;1,356;1,376;1,347;905,75K;2,17%
21.08.2008;1,337;1,356;1,356;1,327;345,80K;-1,40%
20.08.2008;1,356;1,405;1,405;1,347;2,63M;-4,17%
19.08.2008;1,415;1,327;1,415;1,327;754,33K;0,71%
15.08.2008;1,405;1,366;1,405;1,337;1,34M;5,09%
14.08.2008;1,337;1,356;1,366;1,327;845,02K;0,00%
13.08.2008;1,337;1,288;1,356;1,288;1,29M;5,44%
12.08.2008;1,268;1,268;1,278;1,219;1,51M;0,00%
11.08.2008;1,268;1,327;1,366;1,258;1,03M;-3,72%
08.08.2008;1,317;1,327;1,356;1,258;1,83M;-2,23%
07.08.2008;1,347;1,405;1,425;1,327;1,74M;-6,13%
06.08.2008;1,435;1,415;1,435;1,396;1,52M;2,14%
05.08.2008;1,405;1,405;1,435;1,386;766,89K;0,00%
04.08.2008;1,405;1,435;1,445;1,405;359,93K;-3,44%
01.08.2008;1,455;1,464;1,464;1,425;1,10M;-0,61%
31.07.2008;1,464;1,474;1,504;1,455;2,12M;-2,66%
30.07.2008;1,504;1,543;1,543;1,484;1,55M;-1,89%
29.07.2008;1,533;1,543;1,543;1,514;908,33K;0,66%
28.07.2008;1,523;1,523;1,543;1,523;462,08K;0,00%
25.07.2008;1,523;1,553;1,553;1,523;381,04K;-1,30%
24.07.2008;1,543;1,602;1,602;1,533;511,43K;-3,68%
23.07.2008;1,602;1,592;1,612;1,563;640,87K;0,63%
22.07.2008;1,592;1,582;1,632;1,563;2,89M;-0,62%
21.07.2008;1,602;1,602;1,612;1,582;1,82M;2,50%
18.07.2008;1,563;1,533;1,563;1,504;2,23M;1,96%
17.07.2008;1,533;1,602;1,602;1,523;1,76M;2,61%
16.07.2008;1,494;1,474;1,523;1,474;976,24K;1,36%
15.07.2008;1,474;1,386;1,474;1,386;537,25K;2,72%
14.07.2008;1,435;1,464;1,474;1,435;991,37K;-0,69%
11.07.2008;1,445;1,455;1,455;1,386;1,09M;-3,28%
10.07.2008;1,494;1,504;1,504;1,474;304,67K;-2,54%
08.07.2008;1,533;1,494;1,543;1,455;2,62M;1,93%
07.07.2008;1,504;1,563;1,563;1,494;746,95K;-3,77%
04.07.2008;1,563;1,523;1,573;1,523;144,41K;0,00%
03.07.2008;1,563;1,543;1,563;1,523;333,87K;0,00%
02.07.2008;1,563;1,582;1,612;1,514;969,02K;-1,82%
01.07.2008;1,592;1,523;1,592;1,494;1,93M;3,18%
30.06.2008;1,543;1,582;1,582;1,504;3,01M;-2,47%
27.06.2008;1,582;1,602;1,602;1,563;714,70K;-1,25%
26.06.2008;1,602;1,651;1,661;1,602;2,07M;-6,86%
25.06.2008;1,72;1,72;1,73;1,7;846,76K;0,58%
24.06.2008;1,71;1,74;1,74;1,681;1,48M;-0,58%
23.06.2008;1,72;1,71;1,72;1,7;866,06K;1,71%
20.06.2008;1,691;1,622;1,7;1,622;1,79M;4,25%
19.06.2008;1,622;1,602;1,641;1,592;912,66K;-1,76%
18.06.2008;1,651;1,582;1,651;1,582;1,55M;6,31%
17.06.2008;1,553;1,592;1,592;1,523;1,31M;-4,84%
13.06.2008;1,632;1,592;1,632;1,592;1,85M;3,75%
12.06.2008;1,573;1,622;1,632;1,573;1,83M;-1,19%
11.06.2008;1,592;1,582;1,602;1,553;1,69M;-1,85%
10.06.2008;1,622;1,671;1,671;1,612;1,26M;-4,59%
09.06.2008;1,7;1,691;1,72;1,681;854,43K;1,74%
06.06.2008;1,671;1,73;1,74;1,632;1,43M;-4,46%
05.06.2008;1,749;1,779;1,789;1,749;490,66K;-1,69%
04.06.2008;1,779;1,73;1,779;1,73;769,81K;3,43%
03.06.2008;1,72;1,759;1,779;1,72;942,59K;-3,32%
02.06.2008;1,779;1,71;1,779;1,691;1,92M;1,72%
30.05.2008;1,749;1,759;1,808;1,72;5,50M;-4,84%
29.05.2008;1,838;1,808;1,838;1,799;1,93M;0,55%
28.05.2008;1,828;1,799;1,838;1,779;1,29M;-0,54%
27.05.2008;1,838;1,799;1,838;1,789;529,49K;1,66%
26.05.2008;1,808;1,828;1,838;1,799;486,37K;-1,63%
23.05.2008;1,838;1,858;1,867;1,799;1,07M;-4,12%
22.05.2008;1,917;1,897;1,917;1,867;1,02M;1,59%
21.05.2008;1,887;1,917;1,946;1,887;1,75M;-1,05%
20.05.2008;1,907;1,907;1,917;1,858;994,85K;0,53%
19.05.2008;1,897;1,828;1,926;1,828;1,79M;6,04%
16.05.2008;1,789;1,818;1,858;1,789;1,47M;-1,60%
15.05.2008;1,818;1,769;1,828;1,769;2,23M;5,70%
14.05.2008;1,72;1,749;1,779;1,7;6,87M;-3,32%
13.05.2008;1,779;1,818;1,828;1,769;2,43M;-4,71%
12.05.2008;1,867;1,926;1,926;1,858;433,13K;-3,06%
09.05.2008;1,926;1,887;1,926;1,887;4,70M;0,47%
08.05.2008;1,917;1,897;1,917;1,867;792,74K;1,05%
07.05.2008;1,897;1,917;1,936;1,867;1,03M;-3,02%
06.05.2008;1,956;1,946;1,976;1,946;2,15M;0,51%
05.05.2008;1,946;1,966;1,976;1,946;678,97K;-1,52%
02.05.2008;1,976;2,005;2,034;1,976;975,18K;0,51%
30.04.2008;1,966;1,976;1,985;1,966;722,16K;1,03%
29.04.2008;1,946;2,015;2,015;1,936;785,09K;-2,94%
28.04.2008;2,005;2,015;2,044;2,005;905,27K;0,50%
25.04.2008;1,995;2,084;2,093;1,985;1,72M;-4,68%
24.04.2008;2,093;2,034;2,093;2,025;930,80K;2,90%
23.04.2008;2,034;2,005;2,034;1,976;2,43M;0,94%
22.04.2008;2,015;2,103;2,103;2,015;2,25M;-5,97%
21.04.2008;2,143;2,143;2,172;2,113;1,30M;0,00%
18.04.2008;2,143;2,113;2,152;2,113;1,30M;1,42%
17.04.2008;2,113;2,113;2,123;2,103;946,44K;-0,94%
16.04.2008;2,133;2,143;2,143;2,113;257,13K;0,95%
15.04.2008;2,113;2,113;2,133;2,103;782,17K;-0,47%
14.04.2008;2,123;2,143;2,143;2,123;354,40K;-1,35%
11.04.2008;2,152;2,162;2,172;2,143;948,34K;-0,92%
10.04.2008;2,172;2,192;2,202;2,172;855,72K;-1,76%
09.04.2008;2,211;2,192;2,231;2,162;2,20M;-0,45%
08.04.2008;2,221;2,172;2,231;2,162;936,67K;2,26%
07.04.2008;2,172;2,143;2,172;2,143;996,26K;1,83%
04.04.2008;2,133;2,123;2,143;2,123;404,28K;0,00%
03.04.2008;2,133;2,133;2,143;2,113;831,52K;-0,88%
01.04.2008;2,152;2,074;2,152;2,074;1,33M;5,28%
31.03.2008;2,044;2,093;2,103;2,044;2,09M;-2,34%
28.03.2008;2,093;2,103;2,123;2,084;762,01K;-0,48%
27.03.2008;2,103;2,113;2,143;2,093;989,92K;0,00%
26.03.2008;2,103;2,133;2,143;2,093;757,77K;-2,73%
25.03.2008;2,162;2,113;2,162;2,103;719,30K;5,26%
19.03.2008;2,054;2,103;2,113;2,054;599,43K;-2,79%
18.03.2008;2,113;2,143;2,143;2,084;928,49K;-0,47%
17.03.2008;2,123;2,143;2,143;2,093;997,56K;-1,80%
14.03.2008;2,162;2,182;2,221;2,162;794,03K;-3,53%
13.03.2008;2,241;2,211;2,251;2,192;411,06K;0,00%
12.03.2008;2,241;2,261;2,27;2,241;586,19K;-0,88%
11.03.2008;2,261;2,27;2,28;2,221;557,21K;0,89%
10.03.2008;2,241;2,241;2,241;2,221;581,42K;0,00%
07.03.2008;2,241;2,241;2,27;2,231;577,88K;-1,28%
06.03.2008;2,27;2,261;2,29;2,261;1,14M;-0,44%
05.03.2008;2,28;2,251;2,29;2,251;836,57K;1,29%
04.03.2008;2,251;2,241;2,261;2,211;973,91K;0,45%
03.03.2008;2,241;2,241;2,261;2,221;646,88K;-2,14%
29.02.2008;2,29;2,329;2,329;2,261;905,00K;-1,29%
28.02.2008;2,32;2,241;2,329;2,221;2,15M;3,53%
27.02.2008;2,241;2,27;2,29;2,231;1,22M;-1,71%
26.02.2008;2,28;2,221;2,28;2,211;1,42M;2,66%
25.02.2008;2,221;2,172;2,251;2,162;1,34M;2,26%
22.02.2008;2,172;2,172;2,172;2,143;1,31M;0,00%
21.02.2008;2,172;2,172;2,182;2,152;950,17K;0,46%
20.02.2008;2,162;2,162;2,162;2,143;1,35M;-0,92%
19.02.2008;2,182;2,182;2,202;2,143;3,22M;0,46%
18.02.2008;2,172;2,162;2,182;2,152;713,67K;1,35%
15.02.2008;2,143;2,113;2,162;2,113;1,71M;0,47%
14.02.2008;2,133;2,152;2,162;2,113;2,17M;0,95%
13.02.2008;2,113;2,113;2,133;2,093;740,88K;0,48%
12.02.2008;2,103;2,093;2,113;2,074;878,18K;1,40%
11.02.2008;2,074;2,054;2,074;2,015;957,84K;1,47%
08.02.2008;2,044;2,113;2,113;2,034;1,73M;-3,72%
07.02.2008;2,123;2,084;2,162;2,064;2,02M;0,00%
06.02.2008;2,123;2,064;2,162;2,064;3,09M;1,87%
05.02.2008;2,084;2,005;2,093;1,995;1,59M;2,46%
04.02.2008;2,034;2,025;2,054;2,015;1,55M;0,94%
01.02.2008;2,015;2,015;2,034;1,976;2,97M;1,00%
31.01.2008;1,995;2,015;2,025;1,985;2,06M;-3,81%
30.01.2008;2,074;1,995;2,084;1,976;2,87M;3,44%
29.01.2008;2,005;2,005;2,025;1,985;1,63M;1,01%
28.01.2008;1,985;1,917;1,985;1,917;447,31K;2,53%
25.01.2008;1,936;2,005;2,015;1,936;789,44K;-1,02%
24.01.2008;1,956;1,966;1,995;1,946;1,72M;2,57%
23.01.2008;1,907;1,917;1,917;1,858;1,28M;-2,00%
22.01.2008;1,946;1,956;1,956;1,867;1,66M;2,05%
21.01.2008;1,907;1,966;1,966;1,858;1,30M;-6,24%
18.01.2008;2,034;2,093;2,093;1,966;950,52K;-1,45%
17.01.2008;2,064;2,143;2,143;2,054;1,06M;-3,69%
16.01.2008;2,143;2,103;2,152;2,064;1,06M;0,94%
15.01.2008;2,123;2,182;2,211;2,113;989,88K;-3,98%
14.01.2008;2,211;2,231;2,231;2,192;802,95K;0,41%
11.01.2008;2,202;2,192;2,231;2,162;1,01M;0,46%
10.01.2008;2,192;2,162;2,192;2,123;1,48M;0,92%
09.01.2008;2,172;2,231;2,231;2,152;1,33M;-2,64%
08.01.2008;2,231;2,221;2,251;2,211;1,43M;1,32%
07.01.2008;2,202;2,221;2,251;2,192;1,29M;-0,41%
04.01.2008;2,211;2,27;2,28;2,202;1,84M;-3,03%
03.01.2008;2,28;2,339;2,339;2,28;739,59K;-0,44%
02.01.2008;2,29;2,261;2,329;2,261;2,08M;1,28%
28.12.2007;2,261;2,31;2,32;2,231;1,36M;-2,12%
27.12.2007;2,31;2,29;2,31;2,29;1,37M;0,00%
26.12.2007;2,31;2,231;2,329;2,231;1,93M;5,38%
24.12.2007;2,192;2,221;2,251;2,192;2,40M;0,00%
21.12.2007;2,192;2,221;2,251;2,192;2,40M;-0,86%
20.12.2007;2,211;2,192;2,221;2,182;1,18M;0,41%
19.12.2007;2,202;2,241;2,241;2,182;584,13K;0,00%
18.12.2007;2,202;2,231;2,261;2,182;1,94M;-1,30%
17.12.2007;2,231;2,261;2,261;2,211;1,10M;-1,72%
14.12.2007;2,27;2,329;2,329;2,261;767,05K;-1,30%
13.12.2007;2,3;2,3;2,31;2,27;1,23M;-0,43%
12.12.2007;2,31;2,388;2,418;2,31;1,23M;-3,27%
11.12.2007;2,388;2,428;2,457;2,369;1,13M;-1,24%
10.12.2007;2,418;2,408;2,428;2,378;615,40K;2,07%
07.12.2007;2,369;2,418;2,418;2,339;959,64K;-1,21%
06.12.2007;2,398;2,29;2,398;2,29;929,30K;4,72%
05.12.2007;2,29;2,28;2,3;2,28;541,02K;1,73%
04.12.2007;2,251;2,29;2,29;2,251;599,54K;-1,70%
03.12.2007;2,29;2,31;2,31;2,251;643,04K;0,88%
30.11.2007;2,27;2,378;2,408;2,27;1,42M;-3,77%
29.11.2007;2,359;2,349;2,398;2,329;1,10M;0,00%
28.11.2007;2,359;2,3;2,359;2,3;832,53K;3,46%
27.11.2007;2,28;2,28;2,31;2,251;589,78K;-0,87%
26.11.2007;2,3;2,329;2,349;2,27;858,23K;-0,86%
23.11.2007;2,32;2,329;2,359;2,31;403,53K;-0,39%
22.11.2007;2,329;2,349;2,349;2,32;455,06K;-1,27%
21.11.2007;2,359;2,349;2,359;2,329;1,06M;-0,80%
20.11.2007;2,378;2,339;2,378;2,339;966,15K;2,10%
19.11.2007;2,329;2,369;2,369;2,329;627,05K;-1,69%
16.11.2007;2,369;2,418;2,418;2,359;1,40M;-2,03%
15.11.2007;2,418;2,437;2,477;2,388;764,14K;-1,99%
14.11.2007;2,467;2,506;2,516;2,437;952,74K;-0,80%
13.11.2007;2,487;2,428;2,487;2,428;1,97M;2,43%
12.11.2007;2,428;2,388;2,428;2,359;1,25M;1,25%
09.11.2007;2,398;2,3;2,398;2,3;1,04M;4,26%
08.11.2007;2,3;2,369;2,369;2,3;1,38M;-2,50%
07.11.2007;2,359;2,398;2,437;2,339;974,11K;-0,42%
05.11.2007;2,369;2,388;2,388;2,339;2,00M;-1,62%
02.11.2007;2,408;2,418;2,428;2,369;1,65M;-0,41%
01.11.2007;2,418;2,428;2,457;2,408;1,58M;-2,38%
31.10.2007;2,477;2,496;2,516;2,467;1,80M;-0,76%
30.10.2007;2,496;2,506;2,526;2,477;2,21M;-0,40%
29.10.2007;2,506;2,555;2,595;2,506;1,77M;-1,18%
26.10.2007;2,536;2,477;2,555;2,477;1,87M;2,80%
25.10.2007;2,467;2,398;2,487;2,388;1,42M;3,31%
24.10.2007;2,388;2,388;2,398;2,369;1,29M;0,00%
23.10.2007;2,388;2,437;2,457;2,388;830,03K;-0,83%
22.10.2007;2,408;2,408;2,418;2,369;1,35M;-1,59%
19.10.2007;2,447;2,477;2,496;2,437;2,84M;-1,21%
18.10.2007;2,477;2,408;2,487;2,359;1,54M;2,02%
17.10.2007;2,428;2,457;2,457;2,398;1,19M;-0,78%
16.10.2007;2,447;2,457;2,457;2,418;1,32M;-1,96%
12.10.2007;2,496;2,496;2,526;2,467;1,72M;0,77%
11.10.2007;2,477;2,546;2,585;2,428;1,29M;-2,71%
10.10.2007;2,546;2,575;2,585;2,546;761,66K;-1,13%
09.10.2007;2,575;2,605;2,614;2,575;1,68M;0,00%
08.10.2007;2,575;2,555;2,575;2,536;809,50K;0,39%
05.10.2007;2,565;2,555;2,585;2,546;1,51M;1,14%
04.10.2007;2,536;2,536;2,555;2,526;872,88K;0,00%
03.10.2007;2,536;2,585;2,595;2,516;1,45M;-1,90%
02.10.2007;2,585;2,605;2,605;2,565;1,32M;1,53%
01.10.2007;2,546;2,447;2,555;2,447;2,22M;3,62%
28.09.2007;2,457;2,408;2,477;2,398;1,75M;0,82%
27.09.2007;2,437;2,428;2,457;2,408;1,42M;0,00%
26.09.2007;2,437;2,398;2,437;2,378;2,20M;2,05%
25.09.2007;2,388;2,418;2,418;2,378;1,40M;-1,65%
24.09.2007;2,428;2,457;2,467;2,408;983,05K;-1,18%
21.09.2007;2,457;2,457;2,477;2,437;1,29M;1,19%
20.09.2007;2,428;2,467;2,477;2,428;515,43K;-1,98%
19.09.2007;2,477;2,526;2,526;2,457;2,15M;0,81%
18.09.2007;2,457;2,428;2,477;2,378;3,93M;2,03%
17.09.2007;2,408;2,408;2,428;2,398;915,77K;-1,19%
14.09.2007;2,437;2,408;2,447;2,408;850,01K;1,20%
13.09.2007;2,408;2,378;2,437;2,369;1,07M;2,51%
12.09.2007;2,349;2,388;2,408;2,32;1,13M;-1,63%
11.09.2007;2,388;2,447;2,447;2,378;918,41K;-1,65%
10.09.2007;2,428;2,437;2,467;2,388;1,60M;-0,37%
07.09.2007;2,437;2,457;2,477;2,437;638,27K;-2,75%
06.09.2007;2,506;2,496;2,526;2,487;1,94M;0,00%
05.09.2007;2,506;2,437;2,506;2,437;1,71M;-0,40%
04.09.2007;2,516;2,506;2,526;2,496;1,10M;0,40%
03.09.2007;2,506;2,526;2,526;2,506;267,80K;-0,79%
31.08.2007;2,526;2,555;2,555;2,526;1,74M;2,39%
30.08.2007;2,467;2,467;2,506;2,437;3,17M;-2,34%
29.08.2007;2,526;2,447;2,555;2,447;1,91M;3,65%
28.08.2007;2,437;2,555;2,555;2,418;3,88M;-5,73%
27.08.2007;2,585;2,605;2,605;2,575;1,18M;-1,11%
24.08.2007;2,614;2,555;2,614;2,536;2,03M;2,67%
23.08.2007;2,546;2,555;2,575;2,526;2,70M;0,00%
22.08.2007;2,546;2,575;2,585;2,516;4,12M;3,20%
21.08.2007;2,467;2,408;2,467;2,388;3,02M;4,58%
17.08.2007;2,359;2,359;2,408;2,28;7,46M;6,69%
16.08.2007;2,211;2,192;2,221;2,084;6,47M;-4,29%
15.08.2007;2,31;2,457;2,496;2,29;3,73M;-8,19%
14.08.2007;2,516;2,555;2,555;2,487;1,86M;-0,79%
13.08.2007;2,536;2,536;2,575;2,536;2,19M;1,60%
10.08.2007;2,496;2,506;2,526;2,447;4,51M;-2,69%
09.08.2007;2,565;2,683;2,703;2,555;1,79M;-6,11%
08.08.2007;2,732;2,732;2,762;2,703;692,61K;1,07%
07.08.2007;2,703;2,693;2,722;2,654;1,22M;1,46%
06.08.2007;2,664;2,732;2,732;2,654;4,03M;-4,55%
03.08.2007;2,791;2,791;2,87;2,791;1,89M;-0,71%
02.08.2007;2,811;2,791;2,85;2,791;1,90M;0,72%
01.08.2007;2,791;2,742;2,791;2,703;1,96M;-0,36%
31.07.2007;2,801;2,87;2,87;2,801;1,19M;-0,71%
30.07.2007;2,821;2,781;2,831;2,762;1,25M;1,44%
27.07.2007;2,781;2,821;2,84;2,781;1,40M;-0,71%
26.07.2007;2,801;2,811;2,85;2,752;2,82M;-4,04%
25.07.2007;2,919;2,958;2,968;2,86;3,45M;-1,32%
24.07.2007;2,958;3,027;3,027;2,949;919,31K;-3,24%
23.07.2007;3,057;3,017;3,057;3,017;1,28M;2,31%
20.07.2007;2,988;3,008;3,008;2,968;1,25M;-0,66%
19.07.2007;3,008;2,958;3,017;2,949;2,56M;2,70%
18.07.2007;2,929;2,919;2,949;2,909;1,68M;-0,68%
17.07.2007;2,949;2,968;2,978;2,929;1,53M;0,00%
16.07.2007;2,949;3,008;3,008;2,939;1,77M;-1,63%
13.07.2007;2,998;2,978;3,008;2,949;720,98K;0,67%
12.07.2007;2,978;2,939;2,978;2,929;1,04M;2,02%
11.07.2007;2,919;2,929;2,939;2,899;862,12K;-0,34%
10.07.2007;2,929;2,968;2,968;2,909;1,89M;-0,68%
06.07.2007;2,949;2,949;2,958;2,919;1,77M;0,00%
05.07.2007;2,949;3,017;3,027;2,929;4,01M;-2,58%
04.07.2007;3,027;3,008;3,027;2,988;238,95K;0,63%
03.07.2007;3,008;2,978;3,027;2,978;1,23M;1,01%
02.07.2007;2,978;2,939;2,998;2,939;1,96M;1,67%
29.06.2007;2,929;3,008;3,008;2,909;2,03M;-2,30%
28.06.2007;2,998;3,017;3,037;2,978;1,41M;-0,33%
27.06.2007;3,008;2,958;3,008;2,958;669,20K;1,01%
26.06.2007;2,978;2,978;2,998;2,958;1,15M;0,00%
25.06.2007;2,978;3,017;3,037;2,978;1,21M;-1,94%
22.06.2007;3,037;3,027;3,057;2,998;1,49M;0,33%
21.06.2007;3,027;3,008;3,047;2,998;2,56M;0,33%
20.06.2007;3,017;3,066;3,066;3,017;1,32M;-1,60%
19.06.2007;3,066;3,086;3,106;3,057;1,30M;0,00%
15.06.2007;3,066;3,076;3,106;3,057;4,19M;0,95%
14.06.2007;3,037;3,047;3,057;3,017;2,92M;0,00%
13.06.2007;3,037;3,008;3,047;3,008;1,50M;1,64%
12.06.2007;2,988;2,958;3,008;2,939;1,81M;0,34%
11.06.2007;2,978;3,017;3,017;2,978;625,54K;-1,00%
08.06.2007;3,008;3,027;3,047;3,008;1,16M;0,00%
07.06.2007;3,008;3,106;3,106;3,008;1,71M;-3,16%
06.06.2007;3,106;3,096;3,125;3,047;1,39M;-1,24%
05.06.2007;3,145;3,155;3,175;3,135;744,78K;-0,94%
04.06.2007;3,175;3,194;3,194;3,145;828,79K;-1,21%
01.06.2007;3,214;3,214;3,234;3,194;740,95K;0,00%
31.05.2007;3,214;3,194;3,214;3,175;579,36K;0,00%
30.05.2007;3,214;3,106;3,214;3,106;1,99M;2,85%
29.05.2007;3,125;3,145;3,155;3,116;513,12K;-0,64%
28.05.2007;3,145;3,125;3,145;3,125;235,91K;0,00%
24.05.2007;3,145;3,155;3,175;3,086;1,07M;-0,32%
23.05.2007;3,155;3,204;3,214;3,106;965,07K;-0,63%
22.05.2007;3,175;3,214;3,224;3,175;746,23K;-1,21%
21.05.2007;3,214;3,224;3,253;3,204;1,65M;0,00%
18.05.2007;3,214;3,214;3,214;3,194;457,68K;0,63%
17.05.2007;3,194;3,184;3,214;3,165;2,17M;0,31%
16.05.2007;3,184;3,096;3,184;3,057;1,61M;3,51%
15.05.2007;3,076;3,037;3,106;3,037;2,79M;1,62%
14.05.2007;3,027;2,978;3,027;2,978;853,81K;1,65%
11.05.2007;2,978;2,988;3,017;2,968;1,30M;0,68%
10.05.2007;2,958;3,096;3,096;2,939;5,74M;-4,76%
09.05.2007;3,106;3,076;3,106;3,066;651,47K;0,98%
08.05.2007;3,076;3,086;3,086;3,037;730,89K;-0,32%
07.05.2007;3,086;3,086;3,116;3,076;1,07M;0,00%
04.05.2007;3,086;3,145;3,155;3,086;1,14M;-1,56%
03.05.2007;3,135;3,155;3,165;3,116;551,53K;-0,32%
02.05.2007;3,145;3,145;3,175;3,106;827,88K;0,00%
