Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
14.05.2013;12,85;13,05;13,2;12,7;160,38K;-3,38%
13.05.2013;13,3;13,65;13,65;12,95;115,85K;-3,62%
10.05.2013;13,8;14,4;14,4;13,2;157,90K;-4,17%
09.05.2013;14,4;14,9;14,9;13,9;253,76K;-4,00%
08.05.2013;15;14,7;15,1;14,7;126,42K;1,01%
07.05.2013;14,85;14,55;14,9;14,55;177,28K;2,06%
06.05.2013;14,55;14,8;14,8;14,55;120,65K;-1,69%
03.05.2013;14,8;14,6;14,95;14,6;153,78K;0,68%
02.05.2013;14,7;14,5;14,7;14,25;67,74K;1,03%
30.04.2013;14,55;14,3;14,65;14,3;191,06K;0,34%
29.04.2013;14,5;14,55;14,65;14,35;370,57K;0,35%
26.04.2013;14,45;14,45;14,55;14,2;354,12K;1,40%
25.04.2013;14,25;13,8;14,3;13,7;462,39K;3,26%
24.04.2013;13,8;13,65;13,9;13,6;275,51K;3,76%
23.04.2013;13,3;13,55;13,6;13,3;131,21K;-0,75%
22.04.2013;13,4;13;13,5;13;126,79K;1,90%
19.04.2013;13,15;13,2;13,4;13,15;141,86K;-0,38%
18.04.2013;13,2;13,2;13,3;12,95;128,69K;0,00%
17.04.2013;13,2;13,3;13,45;13,1;163,59K;-1,86%
16.04.2013;13,45;13;13,45;12,95;84,21K;3,46%
15.04.2013;13;13;13,05;12,9;75,83K;-1,14%
12.04.2013;13,15;13,1;13,25;12,95;145,12K;-1,50%
11.04.2013;13,35;13,2;13,4;13,15;97,53K;1,14%
10.04.2013;13,2;13,15;13,2;12,9;110,22K;0,38%
09.04.2013;13,15;12,9;13,3;12,8;294,66K;2,73%
08.04.2013;12,8;12,1;12,8;12,1;192,53K;5,79%
05.04.2013;12,1;12,2;12,2;12;128,78K;-0,82%
04.04.2013;12,2;12,3;12,4;11,95;158,49K;0,00%
03.04.2013;12,2;11,9;12,3;11,6;529,79K;-3,56%
27.03.2013;12,65;12,9;12,9;12,65;162,87K;-2,32%
26.03.2013;12,95;13;13,3;12,9;63,01K;-2,63%
25.03.2013;13,3;13,45;13,5;13,2;43,60K;-1,85%
22.03.2013;13,55;13,75;13,85;13,5;54,99K;-1,45%
21.03.2013;13,75;13,6;13,75;13,5;81,52K;1,10%
20.03.2013;13,6;13,6;13,6;13,4;71,69K;0,74%
19.03.2013;13,5;13,6;13,6;13,3;211,39K;-1,46%
18.03.2013;13,7;13,85;13,85;13,6;158,69K;-1,79%
15.03.2013;13,95;13,8;14,05;13,7;419,51K;1,09%
14.03.2013;13,8;13,45;13,8;13,3;88,55K;2,60%
13.03.2013;13,45;12,9;13,5;12,9;440,72K;4,67%
12.03.2013;12,85;12,85;13;12,55;256,47K;-0,39%
11.03.2013;12,9;12,75;12,9;12,6;121,85K;0,00%
08.03.2013;12,9;12,7;13;12,7;221,35K;1,57%
07.03.2013;12,7;12,6;12,8;12,45;160,98K;4,10%
06.03.2013;12,2;12,35;12,35;12,15;46,10K;-1,21%
05.03.2013;12,35;12,3;12,6;12,15;92,71K;1,65%
04.03.2013;12,15;12;12,2;11,7;92,36K;1,25%
01.03.2013;12;11;12;11;307,63K;3,45%
28.02.2013;11,6;12,15;12,15;11,45;152,83K;-4,53%
27.02.2013;12,15;12,05;12,25;12;56,44K;0,83%
26.02.2013;12,05;11,6;12,05;11,35;162,18K;2,12%
25.02.2013;11,8;11,75;11,85;11,6;70,05K;1,72%
22.02.2013;11,6;12,05;12,3;11,35;422,20K;-2,93%
21.02.2013;11,95;12,2;12,2;11,6;277,40K;-5,53%
19.02.2013;12,65;13;13;12,5;74,90K;0,00%
18.02.2013;12,65;13,1;13,1;12,65;36,71K;-2,69%
15.02.2013;13;13,2;13,2;12,7;71,56K;0,39%
14.02.2013;12,95;12,8;13;12,8;130,28K;1,17%
13.02.2013;12,8;12,85;12,95;12,75;305,97K;0,39%
08.02.2013;12,75;12,7;12,95;12,7;126,44K;0,39%
07.02.2013;12,7;12,7;12,9;12,7;63,18K;0,00%
06.02.2013;12,7;12,7;12,9;12,6;150,18K;-2,68%
05.02.2013;13,05;13,2;13,2;12,85;159,63K;-1,14%
04.02.2013;13,2;13,8;13,8;13,2;183,82K;-4,35%
01.02.2013;13,8;13,45;13,8;13,2;221,36K;4,94%
30.01.2013;13,15;13,3;13,5;12,95;169,34K;-1,13%
29.01.2013;13,3;12,7;13,3;12,6;195,52K;5,56%
28.01.2013;12,6;13,1;13,25;12,5;187,91K;-3,08%
25.01.2013;13;13,4;13,4;13;90,79K;-3,35%
24.01.2013;13,45;13,45;13,5;13,1;49,47K;0,37%
23.01.2013;13,4;13,6;13,75;13,3;212,44K;-1,47%
22.01.2013;13,6;13,2;13,8;13;192,40K;3,03%
21.01.2013;13,2;13,15;13,2;13;26,71K;1,54%
18.01.2013;13;13;13,4;13;129,02K;0,00%
17.01.2013;13;12,8;13,2;12,8;300,39K;1,96%
16.01.2013;12,75;12,5;12,8;12,5;117,58K;1,59%
15.01.2013;12,55;12,7;12,7;12,4;112,60K;-2,33%
14.01.2013;12,85;12,95;13,1;12,75;95,05K;-0,77%
11.01.2013;12,95;12,7;12,95;12,6;175,33K;1,97%
10.01.2013;12,7;12,8;13;12,7;202,39K;-0,39%
09.01.2013;12,75;12,65;12,8;12,6;149,23K;2,00%
08.01.2013;12,5;12,5;12,95;12,4;432,25K;0,00%
07.01.2013;12,5;12,3;12,65;12,3;499,04K;1,21%
04.01.2013;12,35;12,7;12,7;12,35;154,98K;-2,76%
03.01.2013;12,7;12,9;13,05;12,55;135,84K;-0,78%
02.01.2013;12,8;12,4;13;12,4;187,99K;5,79%
28.12.2012;12,1;12,1;12,1;11,8;75,06K;0,00%
27.12.2012;12,1;11,95;12,2;11,95;124,64K;2,11%
26.12.2012;11,85;11,7;12;11,7;127,17K;2,60%
21.12.2012;11,55;11,8;11,8;11,3;217,37K;-2,94%
20.12.2012;11,9;12,1;12,2;11,85;164,44K;-1,65%
19.12.2012;12,1;12,35;12,45;11,9;256,06K;-2,02%
18.12.2012;12,35;12,1;12,45;12;159,75K;2,92%
17.12.2012;12;11,9;12,2;11,9;140,46K;1,27%
14.12.2012;11,85;11,7;12,05;11,7;279,95K;1,28%
13.12.2012;11,7;11,75;11,9;11,5;202,26K;0,86%
12.12.2012;11,6;11,1;11,65;11,1;273,01K;4,50%
11.12.2012;11,1;11,1;11,25;11;491,36K;1,83%
10.12.2012;10,9;10,7;10,9;10,6;228,89K;1,87%
07.12.2012;10,7;10,55;10,7;10,45;293,55K;1,90%
06.12.2012;10,5;10,6;10,7;10,5;98,53K;-1,41%
05.12.2012;10,65;10,7;10,8;10,6;248,85K;0,00%
04.12.2012;10,65;10,05;10,8;10,05;404,24K;6,50%
03.12.2012;10;10,15;10,3;10;346,17K;0,00%
30.11.2012;10;10,15;10,3;9,98;221,82K;0,00%
29.11.2012;10;9,8;10,2;9,75;560,64K;3,63%
28.11.2012;9,65;9,35;9,65;9,3;173,42K;3,21%
27.11.2012;9,35;9,3;9,45;9,3;84,12K;0,54%
23.11.2012;9,3;9,05;9,45;9,05;145,54K;2,76%
22.11.2012;9,05;9,43;9,43;8,97;50,04K;-4,23%
21.11.2012;9,45;9,27;9,45;9,26;88,12K;1,94%
20.11.2012;9,27;9,42;9,47;9,27;24,15K;-1,59%
19.11.2012;9,42;9,8;9,8;9,4;207,47K;-1,88%
16.11.2012;9,6;9,8;9,8;9,57;58,40K;-1,03%
15.11.2012;9,7;9,6;9,8;9,6;104,23K;0,52%
14.11.2012;9,65;9,8;9,8;9,65;92,52K;-1,13%
13.11.2012;9,76;9,9;9,9;9,7;273,91K;-0,41%
12.11.2012;9,8;9,7;9,91;9,7;259,24K;1,03%
09.11.2012;9,7;9,65;9,7;9,55;111,61K;-1,12%
08.11.2012;9,81;9,35;9,85;9,35;532,90K;4,92%
07.11.2012;9,35;9,4;9,4;9,2;79,23K;-0,85%
05.11.2012;9,43;9,26;9,43;9,26;122,37K;1,29%
02.11.2012;9,31;9,16;9,31;9,12;92,63K;1,64%
01.11.2012;9,16;8,95;9,18;8,85;175,83K;3,50%
31.10.2012;8,85;8,95;9,04;8,85;230,20K;1,72%
30.10.2012;8,7;8,83;8,9;8,7;34,34K;-1,69%
29.10.2012;8,85;9;9;8,85;65,18K;-3,17%
26.10.2012;9,14;9,05;9,2;9,04;313,43K;0,44%
25.10.2012;9,1;9,11;9,13;9;34,40K;0,33%
24.10.2012;9,07;9,21;9,21;9,05;345,98K;-1,73%
23.10.2012;9,23;9,2;9,3;9,15;361,66K;-3,85%
22.10.2012;9,6;9,25;9,6;9,2;220,29K;4,92%
19.10.2012;9,15;9,2;9,2;9,1;228,12K;-1,82%
18.10.2012;9,32;9,4;9,45;9,26;143,93K;-0,32%
17.10.2012;9,35;9,1;9,35;9,05;247,22K;3,43%
16.10.2012;9,04;9,05;9,12;9;243,83K;1,12%
15.10.2012;8,94;8,75;8,95;8,75;181,77K;2,76%
12.10.2012;8,7;8,67;8,7;8,6;267,12K;0,12%
11.10.2012;8,69;8,63;8,72;8,62;174,06K;1,52%
10.10.2012;8,56;8,65;8,75;8,5;841,68K;-3,82%
09.10.2012;8,9;9,05;9,05;8,87;545,40K;-4,61%
05.10.2012;9,33;9,15;9,4;9,15;302,84K;2,53%
04.10.2012;9,1;8,92;9,1;8,92;246,26K;2,25%
03.10.2012;8,9;8,85;8,95;8,85;152,18K;-0,56%
02.10.2012;8,95;8,85;8,95;8,8;197,16K;0,90%
01.10.2012;8,87;9;9,02;8,8;143,45K;-0,89%
28.09.2012;8,95;9,1;9,1;8,88;82,72K;-1,65%
27.09.2012;9,1;9,1;9,2;9,1;108,19K;0,00%
26.09.2012;9,1;9,11;9,35;9,06;464,70K;-5,70%
25.09.2012;9,65;9,9;9,99;9,6;328,91K;0,21%
21.09.2012;9,63;9,47;9,75;9,47;147,97K;1,90%
20.09.2012;9,45;9,42;9,51;9,35;169,64K;0,00%
19.09.2012;9,45;9,25;9,54;9,2;246,45K;3,28%
18.09.2012;9,15;9;9,15;8,95;147,73K;1,67%
17.09.2012;9;9,03;9,16;9;191,31K;-2,17%
14.09.2012;9,2;9,1;9,29;9,1;475,53K;2,22%
13.09.2012;9;8,73;9,02;8,65;566,60K;2,86%
12.09.2012;8,75;8,85;8,9;8,6;196,50K;-0,57%
11.09.2012;8,8;8,55;8,82;8,55;247,94K;2,92%
10.09.2012;8,55;8,6;8,7;8,5;389,90K;1,79%
07.09.2012;8,4;8,45;8,5;8,36;193,89K;0,24%
06.09.2012;8,38;8,14;8,4;8,14;184,46K;2,82%
05.09.2012;8,15;8,01;8,16;8;239,48K;0,62%
04.09.2012;8,1;8,25;8,25;8,03;61,62K;-1,22%
03.09.2012;8,2;8,16;8,25;8,16;10,50K;0,00%
31.08.2012;8,2;8,3;8,3;8,1;268,58K;-0,61%
30.08.2012;8,25;8,2;8,26;8,2;168,09K;0,61%
29.08.2012;8,2;8,25;8,25;8,19;252,66K;-1,20%
28.08.2012;8,3;8,25;8,3;8,22;217,74K;1,22%
27.08.2012;8,2;8,29;8,3;8,2;107,91K;-1,80%
24.08.2012;8,35;8,4;8,5;8,35;259,19K;-1,76%
23.08.2012;8,5;8,35;8,5;8,35;75,05K;1,80%
22.08.2012;8,35;8,45;8,45;8,3;442,11K;-1,76%
21.08.2012;8,5;8,69;8,69;8,47;312,57K;-3,41%
17.08.2012;8,8;8,84;8,87;8,75;180,78K;-0,45%
16.08.2012;8,84;8,84;8,84;8,75;93,11K;0,34%
15.08.2012;8,81;8,6;8,85;8,6;57,18K;1,26%
14.08.2012;8,7;8,77;8,8;8,62;250,14K;-0,80%
13.08.2012;8,77;8,8;8,8;8,6;88,17K;-0,34%
10.08.2012;8,8;8,46;8,8;8,46;420,58K;2,44%
09.08.2012;8,59;9,03;9,15;8,5;1,02M;-0,69%
08.08.2012;8,65;8,55;8,65;8,43;948,30K;3,84%
07.08.2012;8,33;8,35;8,35;8,25;477,74K;1,71%
06.08.2012;8,19;8,13;8,2;8,11;197,68K;2,37%
03.08.2012;8;8,1;8,14;7,95;174,67K;0,00%
02.08.2012;8;8;8,05;7,88;156,26K;-1,23%
01.08.2012;8,1;8,15;8,15;8,08;77,48K;-0,49%
31.07.2012;8,14;8;8,16;8;158,13K;1,12%
30.07.2012;8,05;8,05;8,08;8;92,85K;0,37%
27.07.2012;8,02;8,1;8,1;8;146,64K;0,25%
26.07.2012;8;7,95;8;7,88;174,51K;1,91%
25.07.2012;7,85;8;8,05;7,85;385,76K;-1,26%
24.07.2012;7,95;8;8,05;7,85;449,71K;-1,24%
23.07.2012;8,05;8,08;8,1;7,95;213,79K;-1,83%
20.07.2012;8,2;8,41;8,41;8,15;120,88K;-3,30%
19.07.2012;8,48;8,44;8,52;8,4;151,09K;0,47%
18.07.2012;8,44;8,1;8,45;8,1;315,71K;3,81%
17.07.2012;8,13;8,1;8,15;8,04;420,04K;0,99%
16.07.2012;8,05;8,15;8,15;8,04;90,91K;-0,74%
13.07.2012;8,11;8,16;8,2;8,07;56,29K;-0,61%
12.07.2012;8,16;8,18;8,2;8,14;137,97K;-0,73%
11.07.2012;8,22;8,1;8,23;8,06;287,38K;3,40%
10.07.2012;7,95;8;8;7,9;605,34K;-1,85%
06.07.2012;8,1;8,14;8,2;8,01;474,79K;-1,70%
05.07.2012;8,24;8,6;8,6;8,19;1,25M;-7,31%
04.07.2012;8,89;8,82;8,9;8,78;87,63K;1,25%
03.07.2012;8,78;8,65;8,84;8,65;200,71K;2,09%
02.07.2012;8,6;8,35;8,6;8,3;259,22K;1,18%
29.06.2012;8,5;8,41;8,57;8,41;382,72K;4,29%
28.06.2012;8,15;8,2;8,2;8,09;138,33K;-0,61%
27.06.2012;8,2;8,18;8,24;8,13;373,57K;-0,24%
26.06.2012;8,22;8,38;8,38;8,22;164,35K;-1,91%
25.06.2012;8,38;8,25;8,4;8,18;180,32K;0,36%
22.06.2012;8,35;8,2;8,35;8,2;480,23K;4,11%
21.06.2012;8,02;8,23;8,23;8;163,52K;-2,55%
19.06.2012;8,23;8,15;8,24;8,15;454,46K;2,87%
18.06.2012;8;8,1;8,1;7,97;273,12K;-1,23%
15.06.2012;8,1;7,89;8,1;7,89;273,78K;5,74%
14.06.2012;7,66;7,6;7,85;7,35;469,97K;1,32%
13.06.2012;7,56;7,7;7,84;7,56;189,42K;-2,45%
12.06.2012;7,75;7,61;7,81;7,6;246,25K;2,65%
11.06.2012;7,55;7,85;7,85;7,5;355,82K;-3,45%
08.06.2012;7,82;7,75;7,88;7,7;413,93K;-1,64%
07.06.2012;7,95;8,4;8,4;7,9;309,95K;-3,40%
06.06.2012;8,23;8,25;8,39;8,2;178,39K;0,86%
05.06.2012;8,16;8,1;8,25;8,07;191,37K;2,00%
04.06.2012;8;8;8;7,86;171,73K;1,27%
01.06.2012;7,9;8;8,03;7,86;437,18K;-1,86%
31.05.2012;8,05;8,1;8,1;7,88;825,47K;-1,23%
30.05.2012;8,15;8,1;8,16;8,05;112,11K;-0,61%
29.05.2012;8,2;8,61;8,61;8,19;564,04K;-4,65%
28.05.2012;8,6;8,58;8,65;8,48;134,69K;-0,23%
24.05.2012;8,62;8,49;8,62;8,4;214,79K;1,53%
23.05.2012;8,49;8,16;8,5;8,05;279,28K;2,29%
22.05.2012;8,3;8,27;8,49;8,2;472,39K;-0,24%
21.05.2012;8,32;8,25;8,4;8,25;134,63K;2,09%
18.05.2012;8,15;8;8,15;7,95;343,32K;1,87%
17.05.2012;8;8;8,2;8;315,03K;-1,48%
16.05.2012;8,12;8,43;8,43;8,1;288,75K;-3,56%
15.05.2012;8,42;8,6;8,6;8,42;206,14K;-1,52%
14.05.2012;8,55;8,8;8,8;8,55;332,55K;-4,58%
11.05.2012;8,96;8,73;9,06;8,73;399,78K;2,63%
10.05.2012;8,73;9,1;9,1;8,7;415,64K;-4,59%
09.05.2012;9,15;9,19;9,28;8,85;204,98K;-0,54%
08.05.2012;9,2;8,35;9,2;8,35;219,38K;9,92%
07.05.2012;8,37;8,21;8,37;8,2;240,79K;2,70%
04.05.2012;8,15;8,05;8,15;7,98;220,64K;1,24%
03.05.2012;8,05;8,15;8,15;7,87;707,37K;-2,42%
02.05.2012;8,25;8,15;8,25;8,15;166,87K;0,00%
27.04.2012;8,25;8,32;8,38;8,2;419,46K;-1,32%
26.04.2012;8,36;8,45;8,45;8,25;400,86K;-1,18%
25.04.2012;8,46;8,7;8,7;8,46;328,91K;-2,76%
24.04.2012;8,7;8,79;8,85;8,65;239,05K;-1,02%
23.04.2012;8,79;8,79;8,8;8,6;133,21K;-0,11%
20.04.2012;8,8;8,95;8,95;8,8;359,93K;-3,83%
19.04.2012;9,15;8,65;9,15;8,65;275,47K;4,69%
18.04.2012;8,74;8,4;8,85;8,4;603,69K;3,43%
17.04.2012;8,45;9,1;9,1;8,45;725,56K;-6,11%
16.04.2012;9;9,23;9,28;8,89;374,86K;-3,02%
13.04.2012;9,28;9,6;9,6;9,2;259,01K;-2,32%
12.04.2012;9,5;9,65;9,8;9,46;337,51K;-1,04%
11.04.2012;9,6;9,5;9,7;9,5;302,86K;3,23%
10.04.2012;9,3;9,28;9,3;9,17;519,09K;-0,21%
09.04.2012;9,32;9,35;9,45;9,25;238,46K;-3,32%
05.04.2012;9,64;9,87;9,87;9,6;323,83K;0,00%
04.04.2012;9,64;9,87;9,87;9,6;323,83K;-2,63%
03.04.2012;9,9;10,1;10,1;9,9;269,95K;-3,41%
30.03.2012;10,25;10,3;10,3;10,15;116,94K;-0,49%
29.03.2012;10,3;10,45;10,45;10,25;173,04K;-2,83%
28.03.2012;10,6;10,15;10,6;10,15;147,69K;1,92%
27.03.2012;10,4;10,2;10,4;10,1;216,07K;0,48%
26.03.2012;10,35;10,85;10,85;10,3;220,40K;-4,61%
23.03.2012;10,85;10,55;10,85;10,55;155,48K;3,33%
22.03.2012;10,5;10,5;10,55;10,3;147,99K;-0,94%
21.03.2012;10,6;10,2;10,65;10,2;150,35K;3,41%
20.03.2012;10,25;10,25;10,4;10,2;271,38K;-3,30%
19.03.2012;10,6;10,55;10,7;10,4;288,60K;0,95%
16.03.2012;10,5;10,5;10,5;10,35;192,33K;2,44%
15.03.2012;10,25;9,95;10,25;9,94;158,87K;3,12%
14.03.2012;9,94;9,8;9,94;9,8;313,10K;2,47%
13.03.2012;9,7;9,42;9,7;9,42;174,30K;2,97%
12.03.2012;9,42;9,5;9,5;9,38;198,17K;-1,77%
09.03.2012;9,59;9,65;9,65;9,55;239,72K;-0,93%
08.03.2012;9,68;9,85;9,9;9,6;358,92K;-1,22%
07.03.2012;9,8;9,7;9,8;9,65;344,98K;2,08%
06.03.2012;9,6;9,65;9,65;9,45;219,95K;-1,23%
05.03.2012;9,72;10;10;9,62;324,22K;-2,11%
02.03.2012;9,93;9,99;10;9,92;613,89K;-0,20%
01.03.2012;9,95;10;10,05;9,8;1,30M;0,51%
29.02.2012;9,9;10,05;10,25;9,85;212,45K;-1,98%
28.02.2012;10,1;10,1;10,3;9,9;349,92K;-2,88%
24.02.2012;10,4;10,75;10,8;10,3;175,19K;-3,26%
23.02.2012;10,75;11;11;10,75;45,96K;-2,27%
22.02.2012;11;11,2;11,2;10,8;260,80K;0,92%
17.02.2012;10,9;10,7;10,95;10,5;369,16K;2,83%
16.02.2012;10,6;10,3;10,6;10,2;224,97K;2,91%
15.02.2012;10,3;10,45;10,5;10,15;219,60K;-0,48%
14.02.2012;10,35;10,75;10,75;10,3;75,48K;-2,36%
13.02.2012;10,6;10,4;10,65;10,35;319,56K;3,41%
10.02.2012;10,25;10,05;10,4;10;548,89K;-1,91%
09.02.2012;10,45;10,55;10,65;10,4;84,15K;0,00%
08.02.2012;10,45;10,8;10,85;10,25;344,60K;-3,24%
07.02.2012;10,8;11,3;11,3;10,7;471,30K;-4,42%
06.02.2012;11,3;11,4;11,4;11,25;57,17K;-1,31%
03.02.2012;11,45;11,6;11,65;11,45;96,08K;-0,43%
02.02.2012;11,5;11,6;11,6;11,45;63,78K;0,00%
01.02.2012;11,5;11,6;11,6;11,45;170,79K;0,00%
31.01.2012;11,5;11,45;11,6;11,2;78,51K;0,88%
30.01.2012;11,4;11,5;11,5;11,2;174,60K;-3,39%
27.01.2012;11,8;12;12;11,65;449,06K;-2,48%
26.01.2012;12,1;12,1;12,5;12,1;194,69K;0,41%
25.01.2012;12,05;11,95;12,1;11,95;204,67K;0,42%
24.01.2012;12;11,7;12,05;11,65;239,39K;1,27%
23.01.2012;11,85;11,9;12,2;11,85;201,46K;0,42%
20.01.2012;11,8;11,7;11,9;11,6;181,20K;0,43%
19.01.2012;11,75;11,65;11,85;11,65;220,81K;1,29%
18.01.2012;11,6;11;11,6;11;337,92K;4,50%
17.01.2012;11,1;11,4;11,4;11,05;164,22K;0,00%
16.01.2012;11,1;10,85;11,2;10,8;71,95K;0,00%
13.01.2012;11,1;11,25;11,25;10,9;224,18K;-1,33%
12.01.2012;11,25;11,65;11,75;11,2;321,57K;-3,85%
11.01.2012;11,7;11,4;11,8;11,3;502,55K;2,18%
10.01.2012;11,45;11,2;11,65;11,2;570,73K;3,15%
09.01.2012;11,1;10,65;11,25;10,65;417,95K;2,78%
06.01.2012;10,8;10,7;11;10,55;360,32K;1,89%
05.01.2012;10,6;10,4;10,75;10;327,70K;1,44%
04.01.2012;10,45;9,7;10,5;9,64;962,21K;7,18%
03.01.2012;9,75;9,55;9,85;9,55;464,84K;3,17%
29.12.2011;9,45;9,15;9,45;9,15;115,10K;3,28%
28.12.2011;9,15;9,4;9,4;9,05;241,80K;-2,56%
27.12.2011;9,39;9,4;9,4;9,3;464,06K;0,43%
23.12.2011;9,35;9,57;9,65;9,35;23,83K;-2,30%
22.12.2011;9,57;9,6;9,7;9,57;118,84K;0,21%
21.12.2011;9,55;9,5;9,55;9,4;81,62K;0,53%
20.12.2011;9,5;9,5;9,58;9,4;370,48K;1,60%
19.12.2011;9,35;9,4;9,4;9,15;332,49K;0,00%
16.12.2011;9,35;9,1;9,35;9,05;157,28K;3,89%
15.12.2011;9;9,1;9,3;9;191,92K;-1,10%
14.12.2011;9,1;9,35;9,35;8,85;467,41K;-2,67%
13.12.2011;9,35;9,45;9,53;9,3;650,21K;-1,58%
12.12.2011;9,5;9,55;9,55;9,3;618,41K;-1,55%
07.12.2011;9,65;9,85;9,85;9,65;848,40K;-2,03%
06.12.2011;9,85;9,88;9,88;9,7;662,33K;-1,01%
05.12.2011;9,95;10;10,1;9,9;215,18K;1,53%
02.12.2011;9,8;9,6;9,86;9,55;301,65K;3,27%
01.12.2011;9,49;9,35;9,5;9,25;151,65K;2,59%
30.11.2011;9,25;9,2;9,35;9,05;898,11K;4,17%
29.11.2011;8,88;9,3;9,3;8,75;842,59K;-1,77%
25.11.2011;9,04;9;9,1;8,9;324,72K;0,00%
24.11.2011;9,04;9;9,05;8,95;71,29K;1,35%
23.11.2011;8,92;9,15;9,2;8,9;736,32K;-3,04%
22.11.2011;9,2;9;9,28;8,9;754,35K;2,22%
21.11.2011;9;9;9,05;8,8;339,82K;-1,10%
18.11.2011;9,1;9,2;9,35;8,95;666,77K;0,55%
17.11.2011;9,05;9,46;9,5;8,95;952,20K;-4,23%
16.11.2011;9,45;10;10;9,45;1,01M;-5,97%
15.11.2011;10,05;9,8;10,05;9,7;259,24K;2,03%
14.11.2011;9,85;10,4;10,4;9,85;287,27K;-5,29%
11.11.2011;10,4;10,2;10,6;10,2;446,16K;4,00%
10.11.2011;10;9,88;10,1;9,8;315,85K;0,50%
09.11.2011;9,95;10,05;10,25;9,9;408,28K;-3,86%
08.11.2011;10,35;10,1;10,35;10,05;338,83K;5,61%
07.11.2011;9,8;9,77;9,92;9,65;220,34K;0,20%
04.11.2011;9,78;10,2;10,2;9,75;381,12K;-3,17%
03.11.2011;10,1;10,1;10,2;9,9;611,82K;1,51%
02.11.2011;9,95;10,25;10,5;9,9;582,33K;-2,45%
01.11.2011;10,2;9,9;10,3;9,7;817,89K;-0,97%
31.10.2011;10,3;11,1;11,1;10,25;1,01M;-10,04%
28.10.2011;11,45;11,5;11,55;11,35;553,48K;-2,14%
27.10.2011;11,7;11,5;11,75;11,4;1,20M;6,36%
26.10.2011;11;11,2;11,2;10,9;602,57K;0,00%
25.10.2011;11;11,1;11,3;10,95;643,90K;-3,51%
24.10.2011;11,4;11,15;11,5;11,15;621,12K;3,17%
21.10.2011;11,05;10,8;11,05;10,7;926,91K;7,28%
20.10.2011;10,3;10,45;10,5;10,2;486,05K;-1,90%
19.10.2011;10,5;10,6;10,85;10,35;803,84K;-1,41%
18.10.2011;10,65;10,1;10,7;10,05;1,38M;4,93%
17.10.2011;10,15;10,5;10,5;10,05;573,00K;-5,58%
14.10.2011;10,75;10,55;10,85;10,35;591,06K;5,39%
13.10.2011;10,2;10;10,3;9,85;513,97K;0,99%
12.10.2011;10,1;10;10,15;9,9;1,07M;4,12%
11.10.2011;9,7;9,4;9,7;9,35;400,19K;5,66%
07.10.2011;9,18;9,25;9,33;9;214,66K;-0,76%
06.10.2011;9,25;9;9,25;9;376,44K;3,47%
05.10.2011;8,94;8,8;9,01;8,7;975,96K;3,35%
04.10.2011;8,65;8,55;8,95;8,5;1,43M;-2,26%
03.10.2011;8,85;9,5;9,5;8,65;1,53M;-7,81%
30.09.2011;9,6;9,7;9,7;9,49;1,13M;-3,81%
29.09.2011;9,98;10,2;10,2;9,8;379,94K;-0,20%
28.09.2011;10;10,4;10,4;10;284,70K;-1,48%
27.09.2011;10,15;10,4;10,5;10,1;229,37K;0,50%
26.09.2011;10,1;10;10,1;9,87;214,56K;2,54%
23.09.2011;9,85;9,62;9,95;9,6;961,10K;3,36%
22.09.2011;9,53;9,85;9,85;9,4;1,36M;-5,64%
21.09.2011;10,1;10,7;10,7;10;266,98K;-5,16%
20.09.2011;10,65;10,8;11,05;10,55;385,48K;-2,29%
19.09.2011;10,9;10,7;11;10,6;664,94K;-0,91%
16.09.2011;11;10,5;11;10,5;873,99K;7,32%
15.09.2011;10,25;10,35;10,4;10;631,31K;-0,49%
14.09.2011;10,3;10;10,5;9,85;1,62M;3,31%
13.09.2011;9,97;9,95;10,15;9,7;1,12M;-0,20%
12.09.2011;9,99;10,25;10,4;9,8;458,30K;-3,94%
09.09.2011;10,4;11;11;10,4;197,36K;-5,88%
08.09.2011;11,05;11,45;11,55;11,05;57,77K;-2,64%
07.09.2011;11,35;11,3;11,5;11,3;116,36K;0,89%
06.09.2011;11,25;11;11,35;10,85;304,38K;1,35%
05.09.2011;11,1;11;11,2;10,95;116,85K;-2,63%
02.09.2011;11,4;11,5;11,65;11,25;214,58K;-3,39%
01.09.2011;11,8;11,95;12;11,75;168,69K;-1,26%
31.08.2011;11,95;12,3;12,3;11,95;243,89K;-0,42%
30.08.2011;12;12,2;12,2;11,95;378,20K;0,00%
29.08.2011;12;12,3;12,3;11,95;384,33K;1,27%
26.08.2011;11,85;11,9;12,15;11,5;148,03K;0,00%
25.08.2011;11,85;12,1;12,1;11,8;179,05K;-1,25%
24.08.2011;12;12,2;12,2;11,8;160,88K;0,00%
23.08.2011;12;11,9;12,35;11,9;185,12K;3,45%
19.08.2011;11,6;12,05;12,2;11,6;292,28K;-4,53%
18.08.2011;12,15;12,1;12,35;11,8;217,59K;-5,45%
17.08.2011;12,85;13,05;13,1;12,6;209,48K;0,00%
16.08.2011;12,85;12,9;13,25;12,75;245,83K;-1,15%
15.08.2011;13;13;13,2;12,9;406,66K;0,39%
12.08.2011;12,95;13,35;13,35;12,9;173,84K;-1,52%
11.08.2011;13,15;13,3;13,5;13,15;63,43K;1,15%
10.08.2011;13;13;13,35;12,75;121,80K;-2,99%
