Fecha;Ultimo;Apertura;Maximo;Minimo;Volumen;Variacion
15.06.2010;1,44;1,43;1,45;1,43;110,56K;0,00%
14.06.2010;1,44;1,45;1,45;1,42;125,70K;0,00%
11.06.2010;1,44;1,42;1,45;1,42;190,56K;0,70%
10.06.2010;1,43;1,43;1,45;1,41;493,99K;0,70%
09.06.2010;1,42;1,42;1,43;1,41;420,02K;0,00%
08.06.2010;1,42;1,42;1,43;1,4;107,83K;0,00%
07.06.2010;1,42;1,4;1,42;1,4;129,30K;0,00%
04.06.2010;1,42;1,42;1,43;1,41;494,29K;-1,39%
03.06.2010;1,44;1,44;1,45;1,43;494,96K;1,41%
02.06.2010;1,42;1,42;1,43;1,42;164,69K;1,43%
01.06.2010;1,4;1,42;1,44;1,4;57,99K;-1,41%
31.05.2010;1,42;1,41;1,42;1,41;45,53K;0,71%
28.05.2010;1,41;1,44;1,44;1,41;48,16K;-1,40%
27.05.2010;1,43;1,41;1,43;1,41;372,98K;3,62%
26.05.2010;1,38;1,38;1,4;1,38;630,47K;-1,43%
21.05.2010;1,4;1,4;1,41;1,38;479,69K;0,00%
20.05.2010;1,4;1,4;1,42;1,39;496,73K;-3,45%
19.05.2010;1,45;1,41;1,45;1,4;692,63K;2,11%
18.05.2010;1,42;1,45;1,45;1,41;101,47K;0,00%
17.05.2010;1,42;1,42;1,42;1,39;1,08M;0,00%
14.05.2010;1,42;1,43;1,43;1,41;457,45K;-2,07%
13.05.2010;1,45;1,45;1,46;1,45;161,36K;0,00%
12.05.2010;1,45;1,48;1,48;1,45;118,12K;0,00%
11.05.2010;1,45;1,45;1,47;1,45;184,44K;-3,33%
10.05.2010;1,5;1,52;1,52;1,47;361,34K;5,63%
07.05.2010;1,42;1,44;1,44;1,4;498,79K;-2,07%
06.05.2010;1,45;1,52;1,52;1,38;1,47M;-4,61%
05.05.2010;1,52;1,48;1,54;1,47;1,10M;0,66%
04.05.2010;1,51;1,53;1,54;1,49;816,56K;-2,58%
03.05.2010;1,55;1,52;1,56;1,52;977,67K;3,33%
30.04.2010;1,5;1,46;1,54;1,46;1,16M;3,45%
29.04.2010;1,45;1,44;1,46;1,44;193,28K;0,69%
28.04.2010;1,44;1,43;1,45;1,43;473,70K;-0,69%
27.04.2010;1,45;1,44;1,46;1,43;1,30M;0,00%
26.04.2010;1,45;1,45;1,45;1,44;302,14K;-0,68%
23.04.2010;1,46;1,47;1,47;1,45;295,72K;0,00%
22.04.2010;1,46;1,46;1,47;1,45;467,64K;-0,68%
21.04.2010;1,47;1,48;1,49;1,47;360,83K;-0,68%
20.04.2010;1,48;1,51;1,51;1,48;206,73K;-0,67%
19.04.2010;1,49;1,48;1,5;1,46;541,23K;1,36%
16.04.2010;1,47;1,48;1,48;1,46;1,08M;-0,68%
15.04.2010;1,48;1,47;1,49;1,46;705,11K;0,68%
14.04.2010;1,47;1,49;1,49;1,46;691,59K;-2,00%
13.04.2010;1,5;1,53;1,53;1,5;490,67K;-1,96%
12.04.2010;1,53;1,54;1,54;1,51;256,54K;-0,65%
09.04.2010;1,54;1,54;1,54;1,52;505,56K;0,65%
08.04.2010;1,53;1,46;1,53;1,46;986,65K;2,68%
07.04.2010;1,49;1,5;1,53;1,48;1,71M;0,68%
06.04.2010;1,48;1,43;1,49;1,41;1,34M;4,23%
05.04.2010;1,42;1,37;1,42;1,37;938,46K;5,19%
31.03.2010;1,35;1,43;1,44;1,35;1,21M;-4,93%
30.03.2010;1,42;1,42;1,43;1,42;689,65K;0,00%
29.03.2010;1,42;1,45;1,45;1,41;945,97K;-2,07%
26.03.2010;1,45;1,44;1,45;1,43;274,13K;0,00%
25.03.2010;1,45;1,47;1,48;1,45;326,77K;-1,36%
23.03.2010;1,47;1,45;1,48;1,45;718,54K;0,68%
22.03.2010;1,46;1,45;1,47;1,44;359,45K;1,39%
19.03.2010;1,44;1,44;1,46;1,41;518,16K;0,00%
18.03.2010;1,44;1,45;1,45;1,43;415,53K;0,00%
17.03.2010;1,44;1,42;1,47;1,42;519,64K;1,41%
16.03.2010;1,42;1,38;1,43;1,38;919,24K;3,65%
15.03.2010;1,37;1,33;1,39;1,33;981,41K;1,48%
12.03.2010;1,35;1,33;1,35;1,33;730,84K;1,50%
11.03.2010;1,33;1,31;1,33;1,31;288,97K;0,00%
10.03.2010;1,33;1,35;1,36;1,32;671,11K;-1,48%
09.03.2010;1,35;1,32;1,35;1,31;526,98K;2,27%
08.03.2010;1,32;1,36;1,36;1,31;301,16K;-1,49%
05.03.2010;1,34;1,33;1,34;1,33;167,85K;0,75%
04.03.2010;1,33;1,34;1,34;1,32;177,06K;0,00%
03.03.2010;1,33;1,35;1,35;1,32;232,33K;-1,48%
02.03.2010;1,35;1,33;1,35;1,33;503,36K;1,50%
01.03.2010;1,33;1,34;1,36;1,33;189,04K;-0,75%
26.02.2010;1,34;1,33;1,34;1,33;444,98K;0,00%
25.02.2010;1,34;1,35;1,35;1,31;377,29K;-2,19%
24.02.2010;1,37;1,39;1,39;1,37;272,74K;-1,44%
23.02.2010;1,39;1,4;1,4;1,38;956,77K;-0,71%
22.02.2010;1,4;1,43;1,43;1,4;359,86K;-0,71%
19.02.2010;1,41;1,38;1,41;1,38;1,00M;2,17%
18.02.2010;1,38;1,38;1,38;1,37;352,62K;0,00%
17.02.2010;1,38;1,38;1,4;1,38;262,94K;0,73%
16.02.2010;1,37;1,37;1,38;1,36;176,87K;0,00%
15.02.2010;1,37;1,37;1,38;1,37;20,74K;-0,72%
12.02.2010;1,38;1,35;1,38;1,35;119,76K;-0,72%
11.02.2010;1,39;1,38;1,39;1,38;82,45K;1,46%
10.02.2010;1,37;1,35;1,38;1,35;512,13K;1,48%
09.02.2010;1,35;1,33;1,35;1,33;274,11K;1,50%
08.02.2010;1,33;1,38;1,38;1,33;445,54K;-2,92%
05.02.2010;1,37;1,33;1,37;1,33;1,18M;0,00%
04.02.2010;1,37;1,4;1,4;1,36;422,54K;-3,52%
03.02.2010;1,42;1,42;1,42;1,41;269,31K;-0,70%
02.02.2010;1,43;1,45;1,46;1,42;322,27K;-1,38%
01.02.2010;1,45;1,44;1,45;1,42;161,25K;0,69%
29.01.2010;1,44;1,45;1,47;1,44;92,52K;0,00%
28.01.2010;1,44;1,45;1,45;1,43;377,70K;0,00%
27.01.2010;1,44;1,42;1,44;1,41;331,91K;1,41%
26.01.2010;1,42;1,45;1,45;1,42;282,32K;-2,74%
25.01.2010;1,46;1,45;1,46;1,42;299,83K;0,69%
22.01.2010;1,45;1,44;1,46;1,43;403,36K;0,69%
21.01.2010;1,44;1,47;1,47;1,42;522,71K;-1,37%
20.01.2010;1,46;1,47;1,49;1,46;486,64K;-2,67%
19.01.2010;1,5;1,47;1,52;1,46;987,19K;2,04%
18.01.2010;1,47;1,49;1,49;1,47;89,90K;-1,34%
15.01.2010;1,49;1,5;1,51;1,47;473,10K;-1,97%
14.01.2010;1,52;1,48;1,52;1,47;310,93K;2,70%
13.01.2010;1,48;1,42;1,48;1,42;683,12K;2,07%
12.01.2010;1,45;1,41;1,45;1,38;1,40M;0,69%
11.01.2010;1,44;1,48;1,48;1,44;1,15M;-3,36%
08.01.2010;1,49;1,51;1,53;1,49;552,59K;-4,49%
07.01.2010;1,56;1,5;1,56;1,47;581,25K;4,00%
06.01.2010;1,5;1,49;1,52;1,49;1,16M;-3,85%
05.01.2010;1,56;1,59;1,59;1,54;480,38K;-1,89%
04.01.2010;1,59;1,54;1,61;1,54;1,41M;3,25%
30.12.2009;1,54;1,49;1,55;1,49;1,86M;2,67%
29.12.2009;1,5;1,47;1,5;1,45;861,68K;3,45%
28.12.2009;1,45;1,46;1,46;1,42;758,88K;0,00%
23.12.2009;1,45;1,44;1,46;1,41;504,01K;0,69%
22.12.2009;1,44;1,45;1,45;1,43;378,10K;-0,69%
21.12.2009;1,45;1,49;1,49;1,43;418,73K;0,69%
18.12.2009;1,44;1,41;1,46;1,41;956,24K;2,13%
17.12.2009;1,41;1,35;1,42;1,33;1,26M;3,68%
16.12.2009;1,36;1,34;1,36;1,34;540,00K;0,00%
15.12.2009;1,36;1,35;1,36;1,33;690,86K;0,74%
14.12.2009;1,35;1,35;1,35;1,32;783,82K;0,75%
11.12.2009;1,34;1,34;1,35;1,33;493,58K;0,00%
10.12.2009;1,34;1,33;1,35;1,33;634,32K;0,75%
09.12.2009;1,33;1,29;1,33;1,29;482,97K;2,31%
07.12.2009;1,3;1,3;1,31;1,29;240,66K;0,00%
04.12.2009;1,3;1,31;1,33;1,29;840,02K;0,00%
03.12.2009;1,3;1,32;1,34;1,3;443,94K;-1,52%
02.12.2009;1,32;1,34;1,34;1,31;518,68K;-0,75%
01.12.2009;1,33;1,31;1,34;1,3;1,47M;3,10%
30.11.2009;1,29;1,31;1,31;1,28;487,18K;-1,53%
27.11.2009;1,31;1,29;1,32;1,28;610,10K;0,77%
26.11.2009;1,3;1,35;1,35;1,29;1,05M;-5,11%
25.11.2009;1,37;1,36;1,37;1,35;1,14M;-0,72%
24.11.2009;1,38;1,41;1,41;1,36;1,03M;-1,43%
23.11.2009;1,4;1,47;1,47;1,4;946,78K;-2,78%
20.11.2009;1,44;1,45;1,46;1,42;358,30K;-0,69%
19.11.2009;1,45;1,46;1,46;1,42;1,08M;0,00%
18.11.2009;1,45;1,5;1,5;1,45;602,16K;-2,03%
17.11.2009;1,48;1,46;1,49;1,46;649,31K;1,37%
16.11.2009;1,46;1,43;1,46;1,42;1,39M;3,55%
13.11.2009;1,41;1,45;1,45;1,4;840,89K;-2,76%
12.11.2009;1,45;1,45;1,46;1,44;516,95K;-1,36%
11.11.2009;1,47;1,49;1,51;1,45;809,13K;-3,29%
10.11.2009;1,52;1,52;1,53;1,5;601,04K;-0,65%
09.11.2009;1,53;1,56;1,56;1,52;758,87K;-1,29%
05.11.2009;1,55;1,57;1,58;1,54;976,58K;-1,27%
04.11.2009;1,57;1,55;1,59;1,54;1,27M;2,61%
03.11.2009;1,53;1,47;1,53;1,44;1,50M;4,08%
02.11.2009;1,47;1,49;1,49;1,44;1,52M;-0,68%
30.10.2009;1,48;1,57;1,58;1,47;2,31M;-7,50%
29.10.2009;1,6;1,57;1,62;1,57;1,33M;1,27%
28.10.2009;1,58;1,69;1,7;1,57;2,99M;-7,06%
27.10.2009;1,7;1,62;1,7;1,62;1,90M;3,66%
26.10.2009;1,64;1,63;1,65;1,6;1,45M;1,23%
23.10.2009;1,62;1,65;1,65;1,61;1,18M;-1,82%
22.10.2009;1,65;1,62;1,65;1,58;1,56M;1,23%
21.10.2009;1,63;1,65;1,67;1,63;1,70M;-0,61%
20.10.2009;1,64;1,69;1,69;1,62;1,45M;-0,61%
19.10.2009;1,65;1,67;1,69;1,65;1,30M;-0,60%
16.10.2009;1,66;1,65;1,69;1,61;1,98M;-0,60%
15.10.2009;1,67;1,65;1,67;1,61;1,29M;0,00%
14.10.2009;1,67;1,65;1,68;1,64;1,84M;1,83%
13.10.2009;1,64;1,59;1,65;1,56;3,66M;7,19%
09.10.2009;1,53;1,56;1,59;1,48;2,09M;-1,92%
08.10.2009;1,56;1,5;1,57;1,49;2,65M;4,70%
07.10.2009;1,49;1,51;1,51;1,48;1,22M;-0,67%
06.10.2009;1,5;1,47;1,53;1,47;3,84M;3,45%
05.10.2009;1,45;1,44;1,45;1,42;2,47M;2,84%
02.10.2009;1,41;1,4;1,41;1,38;1,12M;0,71%
01.10.2009;1,4;1,45;1,47;1,38;1,97M;-3,45%
30.09.2009;1,45;1,47;1,49;1,43;2,50M;-1,36%
29.09.2009;1,47;1,48;1,49;1,44;3,08M;0,68%
28.09.2009;1,46;1,44;1,46;1,43;3,75M;4,29%
25.09.2009;1,4;1,34;1,41;1,34;3,74M;4,48%
24.09.2009;1,34;1,34;1,34;1,3;2,66M;0,75%
23.09.2009;1,33;1,34;1,38;1,33;2,55M;0,00%
22.09.2009;1,33;1,33;1,35;1,31;3,35M;0,76%
21.09.2009;1,32;1,27;1,32;1,26;4,88M;3,94%
18.09.2009;1,27;1,22;1,29;1,21;7,91M;4,96%
17.09.2009;1,21;1,18;1,21;1,17;1,35M;3,42%
16.09.2009;1,17;1,18;1,2;1,17;1,82M;0,00%
15.09.2009;1,17;1,21;1,21;1,16;1,29M;-3,31%
14.09.2009;1,21;1,21;1,22;1,19;834,34K;0,00%
11.09.2009;1,21;1,19;1,23;1,17;1,83M;1,68%
10.09.2009;1,19;1,2;1,21;1,18;610,85K;0,00%
09.09.2009;1,19;1,23;1,24;1,18;2,17M;-2,46%
08.09.2009;1,22;1,17;1,25;1,17;4,28M;2,52%
07.09.2009;1,19;1,18;1,19;1,17;695,02K;3,48%
04.09.2009;1,15;1,15;1,16;1,15;269,94K;0,00%
03.09.2009;1,15;1,18;1,18;1,14;309,70K;-1,71%
02.09.2009;1,17;1,15;1,17;1,14;668,08K;1,74%
01.09.2009;1,15;1,2;1,21;1,15;2,93M;-3,36%
31.08.2009;1,19;1,14;1,2;1,14;1,09M;2,59%
28.08.2009;1,16;1,14;1,17;1,12;752,80K;1,75%
27.08.2009;1,14;1,1;1,14;1,1;678,14K;3,64%
26.08.2009;1,1;1,11;1,12;1,08;2,95M;-0,90%
25.08.2009;1,11;1,12;1,13;1,1;563,64K;-0,89%
24.08.2009;1,12;1,14;1,14;1,11;1,16M;0,00%
21.08.2009;1,12;1,16;1,17;1,12;1,22M;-1,75%
20.08.2009;1,14;1,12;1,15;1,1;4,67M;2,70%
19.08.2009;1,11;1,12;1,13;1,11;621,87K;-0,89%
18.08.2009;1,12;1,1;1,12;1,08;3,39M;0,90%
14.08.2009;1,11;1,13;1,13;1,11;420,98K;-1,77%
13.08.2009;1,13;1,13;1,15;1,12;315,82K;0,00%
12.08.2009;1,13;1,14;1,15;1,12;265,81K;-0,88%
11.08.2009;1,14;1,17;1,17;1,13;1,01M;-3,39%
10.08.2009;1,18;1,19;1,19;1,16;835,27K;-1,67%
07.08.2009;1,2;1,19;1,2;1,18;613,06K;1,69%
06.08.2009;1,18;1,18;1,21;1,17;1,35M;0,00%
05.08.2009;1,18;1,17;1,18;1,16;498,78K;0,85%
04.08.2009;1,17;1,19;1,19;1,16;930,75K;-1,68%
03.08.2009;1,19;1,2;1,21;1,18;633,54K;0,85%
31.07.2009;1,18;1,19;1,19;1,17;354,18K;0,00%
30.07.2009;1,18;1,19;1,2;1,17;563,51K;-0,84%
29.07.2009;1,19;1,18;1,19;1,16;247,05K;1,71%
28.07.2009;1,17;1,13;1,19;1,13;938,41K;0,86%
27.07.2009;1,16;1,14;1,16;1,12;497,35K;5,45%
24.07.2009;1,1;1,13;1,14;1,1;579,39K;-2,65%
23.07.2009;1,13;1,11;1,15;1,11;943,64K;2,73%
22.07.2009;1,1;1,11;1,14;1,1;735,71K;-1,79%
21.07.2009;1,12;1,12;1,12;1,09;341,10K;0,00%
20.07.2009;1,12;1,13;1,14;1,11;402,86K;0,90%
17.07.2009;1,11;1,12;1,13;1,11;387,95K;0,00%
16.07.2009;1,11;1,11;1,12;1,09;1,12M;-0,89%
15.07.2009;1,12;1,1;1,12;1,09;2,44M;5,66%
14.07.2009;1,06;1,08;1,09;1,06;667,05K;-0,93%
13.07.2009;1,07;1,1;1,1;1,06;1,68M;-1,83%
08.07.2009;1,09;1,15;1,15;1,05;722,72K;-5,22%
07.07.2009;1,15;1,18;1,19;1,15;495,72K;-2,54%
06.07.2009;1,18;1,2;1,2;1,16;951,01K;-1,67%
03.07.2009;1,2;1,16;1,22;1,12;976,55K;3,45%
02.07.2009;1,16;1,13;1,19;1,12;1,40M;1,75%
01.07.2009;1,14;1,05;1,17;1,05;3,25M;9,62%
30.06.2009;1,04;1,06;1,06;1,02;1,73M;-1,89%
29.06.2009;1,06;1,05;1,08;1,04;422,88K;2,91%
26.06.2009;1,03;1,04;1,05;1,03;486,45K;-0,96%
25.06.2009;1,04;1,05;1,05;1,04;720,52K;0,00%
24.06.2009;1,04;1,03;1,05;1,03;1,03M;1,96%
23.06.2009;1,02;1,02;1,03;1;857,91K;-0,97%
22.06.2009;1,03;1,05;1,05;1,01;313,18K;-3,74%
19.06.2009;1,07;1,04;1,07;1,03;624,32K;2,88%
18.06.2009;1,04;1,04;1,05;1,02;907,76K;0,97%
17.06.2009;1,03;1,01;1,03;1;505,90K;-0,96%
16.06.2009;1,04;1,03;1,04;1,01;379,63K;-2,80%
12.06.2009;1,07;1,08;1,08;1,05;495,61K;-0,93%
11.06.2009;1,08;1,04;1,08;1,03;702,68K;5,88%
10.06.2009;1,02;1,01;1,04;1,01;498,05K;2,00%
09.06.2009;1;1,02;1,02;0,996;348,75K;-0,99%
08.06.2009;1,01;0,995;1,02;0,99;271,28K;1,00%
05.06.2009;1;1;1,03;1;242,04K;1,01%
04.06.2009;0,99;1;1,03;0,99;535,48K;1,02%
03.06.2009;0,98;0,985;1;0,97;283,09K;-2,97%
02.06.2009;1,01;1;1,02;0,96;357,27K;3,06%
01.06.2009;0,98;0,94;0,98;0,94;461,23K;4,81%
29.05.2009;0,935;0,964;0,97;0,91;494,88K;-3,11%
28.05.2009;0,965;1;1,01;0,96;472,17K;-3,50%
27.05.2009;1;1,02;1,04;1;325,49K;-1,96%
26.05.2009;1,02;0,99;1,02;0,99;408,55K;2,10%
22.05.2009;0,999;1,01;1,02;0,999;636,21K;0,60%
21.05.2009;0,993;0,96;0,993;0,95;362,13K;1,33%
20.05.2009;0,98;1,03;1,03;0,978;1,01M;-2,97%
19.05.2009;1,01;1,03;1,04;1;908,96K;-2,88%
18.05.2009;1,04;1,01;1,04;1,01;801,47K;5,05%
15.05.2009;0,99;0,975;1,01;0,975;590,00K;1,96%
14.05.2009;0,971;1;1;0,968;805,01K;-2,90%
13.05.2009;1;1,02;1,02;0,99;581,56K;-3,85%
12.05.2009;1,04;1,09;1,09;1,03;1,68M;-2,80%
11.05.2009;1,07;1;1,07;0,99;920,15K;3,88%
08.05.2009;1,03;0,95;1,03;0,945;1,02M;10,16%
07.05.2009;0,935;0,93;0,94;0,91;1,38M;2,97%
06.05.2009;0,908;0,89;0,908;0,87;1,11M;6,20%
05.05.2009;0,855;0,815;0,855;0,815;578,84K;5,56%
04.05.2009;0,81;0,8;0,81;0,79;644,27K;2,40%
30.04.2009;0,791;0,79;0,795;0,771;432,08K;0,13%
29.04.2009;0,79;0,785;0,795;0,785;328,10K;1,41%
28.04.2009;0,779;0,78;0,78;0,77;291,38K;-1,27%
27.04.2009;0,789;0,75;0,8;0,75;286,83K;0,51%
24.04.2009;0,785;0,8;0,8;0,785;221,17K;-0,63%
23.04.2009;0,79;0,793;0,795;0,785;241,43K;0,00%
22.04.2009;0,79;0,8;0,802;0,79;498,47K;-1,13%
21.04.2009;0,799;0,77;0,799;0,77;539,19K;2,44%
20.04.2009;0,78;0,78;0,78;0,755;381,88K;-1,89%
17.04.2009;0,795;0,775;0,799;0,775;634,20K;1,92%
16.04.2009;0,78;0,735;0,787;0,735;1,32M;6,27%
15.04.2009;0,734;0,73;0,735;0,72;414,83K;0,82%
14.04.2009;0,728;0,7;0,728;0,7;486,70K;2,10%
13.04.2009;0,713;0,707;0,713;0,702;407,90K;1,86%
08.04.2009;0,7;0,69;0,715;0,69;423,16K;0,29%
07.04.2009;0,698;0,71;0,71;0,698;174,15K;-2,38%
06.04.2009;0,715;0,73;0,73;0,709;1,24M;-3,38%
03.04.2009;0,74;0,75;0,75;0,735;553,56K;1,79%
01.04.2009;0,727;0,73;0,73;0,72;655,68K;-0,41%
31.03.2009;0,73;0,715;0,75;0,715;1,01M;2,82%
30.03.2009;0,71;0,69;0,717;0,69;650,99K;-0,98%
27.03.2009;0,717;0,7;0,728;0,698;869,58K;2,43%
26.03.2009;0,7;0,665;0,709;0,64;1,50M;6,06%
25.03.2009;0,66;0,645;0,66;0,628;559,27K;2,33%
23.03.2009;0,645;0,65;0,65;0,629;443,77K;0,78%
20.03.2009;0,64;0,655;0,66;0,64;225,29K;-3,03%
19.03.2009;0,66;0,677;0,677;0,65;386,31K;-2,80%
18.03.2009;0,679;0,68;0,68;0,658;357,07K;0,59%
17.03.2009;0,675;0,68;0,684;0,67;252,69K;0,00%
16.03.2009;0,675;0,7;0,7;0,675;323,70K;-3,30%
13.03.2009;0,698;0,72;0,72;0,68;573,99K;-2,65%
12.03.2009;0,717;0,7;0,717;0,7;233,21K;0,99%
11.03.2009;0,71;0,71;0,715;0,7;230,14K;-0,70%
10.03.2009;0,715;0,685;0,715;0,68;731,71K;6,72%
09.03.2009;0,67;0,67;0,675;0,66;902,03K;-0,59%
06.03.2009;0,674;0,655;0,675;0,655;641,26K;3,06%
05.03.2009;0,654;0,64;0,654;0,63;358,38K;-0,15%
04.03.2009;0,655;0,624;0,655;0,615;1,25M;7,03%
03.03.2009;0,612;0,61;0,619;0,605;378,17K;-1,29%
02.03.2009;0,62;0,635;0,635;0,61;934,11K;-4,62%
27.02.2009;0,65;0,668;0,67;0,65;652,84K;-3,70%
26.02.2009;0,675;0,67;0,692;0,67;780,44K;1,50%
25.02.2009;0,665;0,68;0,68;0,65;641,81K;-3,62%
24.02.2009;0,69;0,68;0,695;0,671;159,24K;-0,72%
23.02.2009;0,695;0,67;0,699;0,647;976,51K;0,72%
20.02.2009;0,69;0,694;0,694;0,675;461,68K;-0,72%
19.02.2009;0,695;0,7;0,705;0,686;598,27K;0,43%
18.02.2009;0,692;0,7;0,7;0,68;552,66K;-0,43%
17.02.2009;0,695;0,702;0,702;0,683;447,54K;-4,14%
16.02.2009;0,725;0,733;0,735;0,722;237,52K;-0,41%
13.02.2009;0,728;0,71;0,728;0,707;678,60K;2,82%
12.02.2009;0,708;0,71;0,71;0,7;318,76K;-0,98%
11.02.2009;0,715;0,718;0,725;0,7;382,81K;-1,24%
10.02.2009;0,724;0,732;0,732;0,715;782,88K;-1,50%
09.02.2009;0,735;0,735;0,74;0,727;252,66K;1,24%
06.02.2009;0,726;0,73;0,74;0,725;440,57K;0,14%
05.02.2009;0,725;0,717;0,735;0,713;556,02K;-0,68%
04.02.2009;0,73;0,75;0,75;0,725;586,82K;-1,35%
03.02.2009;0,74;0,755;0,755;0,735;430,21K;-1,99%
02.02.2009;0,755;0,76;0,76;0,75;235,61K;-1,95%
30.01.2009;0,77;0,78;0,78;0,769;543,76K;-3,02%
29.01.2009;0,794;0,79;0,794;0,772;678,57K;-1,24%
28.01.2009;0,804;0,815;0,82;0,801;227,82K;-1,23%
27.01.2009;0,814;0,816;0,819;0,814;154,65K;-0,12%
26.01.2009;0,815;0,815;0,82;0,815;856,77K;-0,49%
23.01.2009;0,819;0,82;0,827;0,8;439,20K;-2,50%
22.01.2009;0,84;0,834;0,843;0,82;652,40K;0,00%
21.01.2009;0,84;0,847;0,85;0,839;1,54M;-0,83%
20.01.2009;0,847;0,868;0,868;0,84;1,33M;-2,31%
19.01.2009;0,867;0,85;0,867;0,849;370,68K;2,00%
16.01.2009;0,85;0,85;0,85;0,835;1,04M;1,80%
15.01.2009;0,835;0,815;0,845;0,81;1,52M;2,45%
14.01.2009;0,815;0,8;0,819;0,8;652,51K;0,49%
13.01.2009;0,811;0,77;0,823;0,77;1,02M;1,50%
12.01.2009;0,799;0,81;0,81;0,792;309,48K;-1,96%
09.01.2009;0,815;0,826;0,835;0,801;1,28M;-1,33%
08.01.2009;0,826;0,81;0,826;0,81;571,52K;1,35%
07.01.2009;0,815;0,832;0,832;0,806;1,15M;-1,81%
06.01.2009;0,83;0,817;0,835;0,81;1,99M;3,75%
05.01.2009;0,8;0,783;0,805;0,783;1,95M;2,83%
02.01.2009;0,778;0,72;0,778;0,72;1,19M;9,73%
30.12.2008;0,709;0,71;0,715;0,7;268,42K;0,57%
29.12.2008;0,705;0,705;0,715;0,696;583,23K;0,43%
26.12.2008;0,702;0,713;0,713;0,685;491,52K;-1,54%
24.12.2008;0,713;0,75;0,753;0,71;805,69K;0,00%
23.12.2008;0,713;0,75;0,753;0,71;805,69K;-5,06%
22.12.2008;0,751;0,78;0,788;0,744;476,09K;-2,47%
19.12.2008;0,77;0,76;0,785;0,76;902,90K;1,32%
18.12.2008;0,76;0,765;0,778;0,76;778,53K;-1,81%
17.12.2008;0,774;0,769;0,785;0,76;1,43M;0,65%
16.12.2008;0,769;0,78;0,785;0,745;3,46M;-1,66%
15.12.2008;0,782;0,79;0,79;0,77;1,36M;-0,26%
12.12.2008;0,784;0,75;0,785;0,73;2,11M;0,38%
11.12.2008;0,781;0,8;0,805;0,78;1,83M;-1,14%
10.12.2008;0,79;0,785;0,805;0,78;2,09M;1,28%
09.12.2008;0,78;0,765;0,81;0,76;2,58M;1,96%
05.12.2008;0,765;0,735;0,765;0,72;878,66K;1,46%
04.12.2008;0,754;0,75;0,758;0,72;1,44M;5,31%
03.12.2008;0,716;0,705;0,73;0,705;1,22M;1,56%
02.12.2008;0,705;0,71;0,718;0,704;1,50M;0,86%
01.12.2008;0,699;0,695;0,699;0,668;1,29M;-2,92%
28.11.2008;0,72;0,67;0,728;0,67;2,39M;6,04%
27.11.2008;0,679;0,659;0,679;0,653;1,74M;4,46%
26.11.2008;0,65;0,635;0,658;0,63;2,12M;2,69%
25.11.2008;0,633;0,66;0,66;0,625;1,40M;-0,31%
24.11.2008;0,635;0,645;0,65;0,63;2,15M;1,60%
21.11.2008;0,625;0,645;0,645;0,615;1,51M;-3,10%
20.11.2008;0,645;0,61;0,645;0,61;1,45M;0,78%
19.11.2008;0,64;0,63;0,653;0,63;1,54M;1,59%
18.11.2008;0,63;0,633;0,644;0,615;1,73M;-0,47%
17.11.2008;0,633;0,66;0,66;0,62;1,33M;-3,95%
14.11.2008;0,659;0,65;0,665;0,65;2,12M;0,61%
13.11.2008;0,655;0,66;0,66;0,643;1,60M;0,77%
12.11.2008;0,65;0,675;0,675;0,64;1,30M;-4,41%
11.11.2008;0,68;0,67;0,69;0,66;1,42M;0,00%
10.11.2008;0,68;0,7;0,74;0,665;1,57M;-0,73%
07.11.2008;0,685;0,68;0,725;0,651;1,66M;-4,86%
05.11.2008;0,72;0,759;0,77;0,72;1,50M;-5,01%
04.11.2008;0,758;0,78;0,815;0,752;3,55M;0,00%
03.11.2008;0,758;0,685;0,76;0,685;2,01M;13,30%
31.10.2008;0,669;0,65;0,715;0,65;1,77M;2,92%
30.10.2008;0,65;0,65;0,675;0,645;2,15M;3,17%
29.10.2008;0,63;0,65;0,685;0,62;3,09M;-0,79%
28.10.2008;0,635;0,595;0,635;0,55;3,20M;14,41%
27.10.2008;0,555;0,56;0,598;0,55;1,35M;-0,89%
24.10.2008;0,56;0,58;0,625;0,549;2,16M;-8,20%
23.10.2008;0,61;0,65;0,699;0,59;4,62M;0,00%
22.10.2008;0,61;0,544;0,61;0,48;9,32M;-4,69%
21.10.2008;0,64;0,79;0,79;0,64;13,48M;-26,86%
20.10.2008;0,875;0,98;0,98;0,875;1,57M;-9,79%
17.10.2008;0,97;0,965;0,985;0,96;1,12M;-2,02%
16.10.2008;0,99;1,01;1,01;0,97;878,70K;-2,94%
15.10.2008;1,02;0,99;1,06;0,94;1,56M;-0,97%
14.10.2008;1,03;1,03;1,06;1;2,25M;14,44%
10.10.2008;0,9;0,9;0,91;0,86;1,47M;-2,17%
09.10.2008;0,92;1,02;1,05;0,92;954,46K;-9,80%
08.10.2008;1,02;1,1;1,1;0,99;1,17M;-5,56%
07.10.2008;1,08;1,13;1,16;1,08;699,44K;-3,57%
06.10.2008;1,12;1,06;1,12;1,03;439,71K;-0,88%
03.10.2008;1,13;1,2;1,21;1,12;1,08M;-5,04%
02.10.2008;1,19;1,17;1,24;1,15;1,27M;-1,65%
01.10.2008;1,21;1,16;1,24;1,11;1,60M;6,14%
30.09.2008;1,14;1,13;1,19;1,12;1,11M;-0,87%
